_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","713","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","205","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1966","1966","218841","220476","221532","NA","NA","42352","48108","222063","48981","48978","48981","222063","48981","220609","1966","218841","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","459","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","616","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1966","1966","222099","223691","224906","NA","NA","42352","48108","225438","48981","48978","48981","225438","48981","223825","1966","222099","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","342","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","359","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","225474","229626","230465","NA","NA","42352","48108","230997","48981","48978","48981","230997","48981","229760","1966","225474","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","392","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","321","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1966","1966","231033","233119","233970","NA","NA","42352","48108","234509","48981","48978","48981","234509","48981","233253","1966","231033","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","411","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","367","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1966","1966","234545","235716","236633","NA","NA","42352","48108","237152","48981","48978","48981","237152","48981","235851","1966","234545","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","265","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","498","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","237188","238804","239705","NA","NA","42352","48108","240234","48981","48978","48981","240234","48981","238938","1966","237188","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","303","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","701","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1966","1966","240270","242394","243538","NA","NA","42352","48108","244063","48981","48978","48981","244063","48981","242529","1966","240270","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","675","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","759","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1966","1966","244098","245642","247217","NA","NA","42352","48108","247747","48981","48978","48981","247747","48981","245778","1966","244098","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","394","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","None","NA","space","space","None","870","NA","5754","870","NA","NA","1002","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_west","1966","1966","247783","248812","250343","NA","NA","42352","48108","250873","48981","48978","48981","250873","48981","248941","1966","247782","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","585","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","968","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1966","1966","250910","251915","253601","NA","NA","42352","48108","254127","48981","48978","48981","254127","48981","252047","1966","250910","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","634","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","210","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_east","1966","1966","254163","255026","256012","NA","NA","42352","48108","256543","48981","48978","48981","256543","48981","255160","1966","254163","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","267","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","479","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1966","1966","256579","257258","258153","NA","NA","42352","48108","258682","48981","48978","48981","258682","48981","257402","1966","256578","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","258","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","594","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","258718","259434","260425","NA","NA","42352","48108","260942","48981","48978","48981","260942","48981","259569","1966","258718","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","259","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","361","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_west","1966","1966","260977","262186","262946","NA","NA","42352","48108","263471","48981","48978","48981","263471","48981","262321","1966","260977","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","239","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","289","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1966","1966","263508","264347","265010","NA","NA","42352","48108","265541","48981","48978","48981","265541","48981","264476","1966","263508","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","792","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","404","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1966","1966","265578","266651","267986","NA","NA","42352","48108","268510","48981","48978","48981","268510","48981","266786","1966","265578","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","486","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","543","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1966","1966","268547","269147","270314","NA","NA","42352","48108","270844","48981","48978","48981","270844","48981","269281","1966","268547","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","485","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","956","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_west","1966","1966","270879","273436","275010","NA","NA","42352","48108","275536","48981","48978","48981","275536","48981","273564","1966","270879","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","385","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","348","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_east","1966","1966","275571","277755","278626","NA","NA","42352","48108","279157","48981","48978","48981","279157","48981","277887","1966","275571","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","497","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","None","NA","space","space","None","870","NA","5754","870","NA","NA","1002","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1966","1966","279192","290508","292146","NA","NA","42352","48108","292678","48981","48978","48981","292678","48981","290642","1966","279192","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","752","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","288","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1966","1966","292713","294378","295553","NA","NA","42352","48108","296084","48981","48978","48981","296084","48981","294509","1966","292713","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","415","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","590","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1966","1966","296119","298586","299728","NA","NA","42352","48108","300270","48981","48978","48981","300270","48981","298719","1966","296119","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","271","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","483","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","300305","301052","301945","NA","NA","42352","48108","302465","48981","48978","48981","302465","48981","301186","1966","300305","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","468","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","439","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1966","1966","302500","303356","304401","NA","NA","42352","48108","304928","48981","48978","48981","304928","48981","303491","1966","302500","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","332","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","363","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_east","1966","1966","304963","306683","307514","NA","NA","42352","48108","308045","48981","48978","48981","308045","48981","306813","1966","304963","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","584","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","295","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","308080","309931","310945","NA","NA","42352","48108","311476","48981","48978","48981","311475","48981","310062","1966","308080","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","349","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","661","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_west","1966","1966","311511","312315","313466","NA","NA","42352","48108","313984","48981","48978","48981","313984","48981","312450","1966","311511","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","576","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","332","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1966","1966","314020","314843","315889","NA","NA","42352","48108","316415","48981","48978","48981","316415","48981","314976","1966","314020","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","277","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","841","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_east","1966","1966","316451","320899","322154","NA","NA","42352","48108","322683","48981","48978","48981","322683","48981","321031","1966","316451","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","585","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","407","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_east","1966","1966","322719","323789","324922","NA","NA","42352","48108","325451","48981","48978","48981","325451","48981","323923","1966","322719","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","693","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","466","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1966","1966","325488","327566","328865","NA","NA","42352","48108","329405","48981","48978","48981","329405","48981","327700","1966","325488","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","231","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","348","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_east","1966","1966","329441","331195","331913","NA","NA","42352","48108","332442","48981","48978","48981","332442","48981","331329","1966","329441","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","367","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","379","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1966","1966","332478","334869","335753","NA","NA","42352","48108","336273","48981","48978","48981","336273","48981","335003","1966","332478","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","756","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","204","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1966","1966","336309","337388","338484","NA","NA","42352","48108","339009","48981","48978","48981","339009","48981","337518","1966","336309","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","343","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","338","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","339046","340700","341521","NA","NA","42352","48108","342048","48981","48978","48981","342048","48981","340835","1966","339046","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","496","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","291","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1966","1966","342084","348755","349680","NA","NA","42352","48108","350211","48981","48978","48981","350211","48981","348889","1966","342084","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","464","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","362","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_east","1966","1966","350246","351178","352145","NA","NA","42352","48108","352675","48981","48978","48981","352675","48981","351314","1966","350246","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","635","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","223","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1966","1966","352711","353788","354785","NA","NA","42352","48108","355316","48981","48978","48981","355316","48981","353923","1966","352711","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","300","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","570","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1966","1966","355352","357771","358777","NA","NA","42352","48108","359297","48981","48978","48981","359297","48981","357902","1966","355352","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","743","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","364","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1966","1966","359332","360795","362040","NA","NA","42352","48108","362560","48981","48978","48981","362560","48981","360929","1966","359332","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","517","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","438","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","362597","364379","365472","NA","NA","42352","48108","366003","48981","48978","48981","366003","48981","364514","1966","362597","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","363","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","358","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","366038","367498","368368","NA","NA","42352","48108","368896","48981","48978","48981","368896","48981","367643","1966","366038","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","707","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","489","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1966","1966","368931","370684","372017","NA","NA","42352","48108","372545","48981","48978","48981","372545","48981","370816","1966","368931","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","695","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","619","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1966","1966","372580","374156","375609","NA","NA","42352","48108","376140","48981","48978","48981","376140","48981","374289","1966","372580","NA","New experiment","NA","no","yes","1680","NA","NA"
