_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","0","0","45","0","0","0","45","0","45","0","45","NA","Logs experimental data","NA","677","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","463","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","180177","180604","181884","NA","36598","59053","182415","61583","61580","61583","182415","61583","180738","1761","180177","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","0","0","46","0","0","0","46","0","46","0","46","NA","Logs experimental data","NA","435","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","512","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","182450","184317","185403","NA","36598","59053","185934","61583","61580","61583","185934","61583","184451","1761","182450","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","0","0","47","0","0","0","47","0","47","0","47","NA","Logs experimental data","NA","577","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","499","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","185969","186493","187707","NA","36598","59053","188239","61583","61580","61583","188239","61583","186628","1761","185969","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","0","0","48","0","0","0","48","0","48","0","48","NA","Logs experimental data","NA","730","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","482","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","188274","188749","190099","NA","36598","59053","190628","61583","61580","61583","190628","61583","188884","1761","188274","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","0","0","49","0","0","0","49","0","49","0","49","NA","Logs experimental data","NA","699","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","761","NA","NA","legacy","experiment","10","even","legacy","0","200","north_west","1760","1761","190663","191037","192636","NA","36598","59053","193167","61583","61580","61583","193167","61583","191171","1761","190663","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","0","0","50","0","0","0","50","0","50","0","50","NA","Logs experimental data","NA","613","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","783","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","193202","193948","195483","NA","36598","59053","196014","61583","61580","61583","196014","61583","194082","1761","193202","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","0","0","51","0","0","0","51","0","51","0","51","NA","Logs experimental data","NA","286","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","527","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","196049","198211","199163","NA","36598","59053","199690","61583","61580","61583","199690","61583","198345","1761","196049","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","0","0","52","0","0","0","52","0","52","0","52","NA","Logs experimental data","NA","589","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","614","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","199725","200077","201419","NA","36598","59053","201951","61583","61580","61583","201950","61583","200211","1761","199725","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","0","0","53","0","0","0","53","0","53","0","53","NA","Logs experimental data","NA","518","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","440","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","201986","202420","203515","NA","36598","59053","204046","61583","61580","61583","204046","61583","202553","1761","201986","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","0","0","54","0","0","0","54","0","54","0","54","NA","Logs experimental data","NA","782","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","504","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","204082","204484","205907","NA","36598","59053","206436","61583","61580","61583","206436","61583","204617","1761","204082","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","0","0","55","0","0","0","55","0","55","0","55","NA","Logs experimental data","NA","453","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","558","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","206472","206877","208027","NA","36598","59053","208558","61583","61580","61583","208558","61583","207011","1761","206472","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","0","0","56","0","0","0","56","0","56","0","56","NA","Logs experimental data","NA","263","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","520","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","208595","208964","209883","NA","36598","59053","210408","61583","61580","61583","210408","61583","209096","1761","208595","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","0","0","57","0","0","0","57","0","57","0","57","NA","Logs experimental data","NA","765","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","534","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","210444","210771","212219","NA","36598","59053","212743","61583","61580","61583","212743","61583","210915","1761","210444","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","0","0","58","0","0","0","58","0","58","0","58","NA","Logs experimental data","NA","381","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","629","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","212779","213437","214587","NA","36598","59053","215117","61583","61580","61583","215117","61583","213571","1761","212779","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","0","0","59","0","0","0","59","0","59","0","59","NA","Logs experimental data","NA","401","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","555","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","215153","215708","216802","NA","36598","59053","217332","61583","61580","61583","217332","61583","215841","1761","215153","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","0","0","60","0","0","0","60","0","60","0","60","NA","Logs experimental data","NA","733","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","476","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","217368","217789","219139","NA","36598","59053","219668","61583","61580","61583","219668","61583","217925","1761","217368","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","0","0","61","0","0","0","61","0","61","0","61","NA","Logs experimental data","NA","361","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","467","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","219703","220421","221387","NA","36598","59053","221918","61583","61580","61583","221918","61583","220555","1761","219703","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","0","0","62","0","0","0","62","0","62","0","62","NA","Logs experimental data","NA","568","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","785","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","221953","222454","223939","NA","36598","59053","224470","61583","61580","61583","224470","61583","222582","1761","221953","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","0","0","63","0","0","0","63","0","63","0","63","NA","Logs experimental data","NA","765","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","463","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","224505","225589","226955","NA","36598","59053","227481","61583","61580","61583","227481","61583","225723","1761","224505","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","0","0","64","0","0","0","64","0","64","0","64","NA","Logs experimental data","NA","608","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","629","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","227516","227845","229219","NA","36598","59053","229735","61583","61580","61583","229735","61583","227978","1761","227516","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","0","0","65","0","0","0","65","0","65","0","65","NA","Logs experimental data","NA","711","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","484","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","229770","230149","231482","NA","36598","59053","232008","61583","61580","61583","232008","61583","230282","1761","229770","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","0","0","66","0","0","0","66","0","66","0","66","NA","Logs experimental data","NA","410","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","442","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","232043","232405","233394","NA","36598","59053","233913","61583","61580","61583","233913","61583","232539","1761","232043","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","0","0","67","0","0","0","67","0","67","0","67","NA","Logs experimental data","NA","694","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","444","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","233948","234293","235563","NA","36598","59053","236094","61583","61580","61583","236094","61583","234421","1761","233948","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","0","0","68","0","0","0","68","0","68","0","68","NA","Logs experimental data","NA","338","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","525","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","236129","236458","237459","NA","36598","59053","237988","61583","61580","61583","237988","61583","236591","1761","236129","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","0","0","69","0","0","0","69","0","69","0","69","NA","Logs experimental data","NA","588","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","561","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","238024","238349","239635","NA","36598","59053","240164","61583","61580","61583","240164","61583","238481","1761","238024","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","0","0","70","0","0","0","70","0","70","0","70","NA","Logs experimental data","NA","324","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","600","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","240199","240532","241595","NA","36598","59053","242125","61583","61580","61583","242125","61583","240666","1761","240199","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","0","0","71","0","0","0","71","0","71","0","71","NA","Logs experimental data","NA","388","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","687","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","242160","242516","243731","NA","36598","59053","244249","61583","61580","61583","244249","61583","242650","1761","242160","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","0","0","72","0","0","0","72","0","72","0","72","NA","Logs experimental data","NA","392","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","569","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","244284","249219","250330","NA","36598","59053","250863","61583","61580","61583","250863","61583","249364","1761","244284","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","0","0","73","0","0","0","73","0","73","0","73","NA","Logs experimental data","NA","654","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","438","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","250898","251316","252547","NA","36598","59053","253077","61583","61580","61583","253077","61583","251450","1761","250898","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","0","0","74","0","0","0","74","0","74","0","74","NA","Logs experimental data","NA","789","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","455","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","253112","253445","254827","NA","36598","59053","255357","61583","61580","61583","255357","61583","253579","1761","253112","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","0","0","75","0","0","0","75","0","75","0","75","NA","Logs experimental data","NA","595","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","502","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","255393","255717","256947","NA","36598","59053","257465","61583","61580","61583","257465","61583","255846","1761","255393","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","0","0","76","0","0","0","76","0","76","0","76","NA","Logs experimental data","NA","224","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","570","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","257501","257900","258835","NA","36598","59053","259364","61583","61580","61583","259364","61583","258035","1761","257501","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","0","0","77","0","0","0","77","0","77","0","77","NA","Logs experimental data","NA","316","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","566","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","259400","259733","260755","NA","36598","59053","261272","61583","61580","61583","261272","61583","259867","1761","259400","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","0","0","78","0","0","0","78","0","78","0","78","NA","Logs experimental data","NA","617","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","483","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","261309","261716","262954","NA","36598","59053","263481","61583","61580","61583","263481","61583","261850","1761","261309","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","0","0","79","0","0","0","79","0","79","0","79","NA","Logs experimental data","NA","452","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","690","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","263517","263956","265234","NA","36598","59053","265753","61583","61580","61583","265753","61583","264088","1761","263517","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","0","0","80","0","0","0","80","0","80","0","80","NA","Logs experimental data","NA","486","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","575","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","265789","266709","267906","NA","36598","59053","268435","61583","61580","61583","268435","61583","266841","1761","265789","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","0","0","81","0","0","0","81","0","81","0","81","NA","Logs experimental data","NA","223","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","582","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","268471","269076","270019","NA","36598","59053","270548","61583","61580","61583","270548","61583","269211","1761","268471","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","0","0","82","0","0","0","82","0","82","0","82","NA","Logs experimental data","NA","254","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","466","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","270584","271061","271915","NA","36598","59053","272445","61583","61580","61583","272445","61583","271191","1761","270584","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","0","0","83","0","0","0","83","0","83","0","83","NA","Logs experimental data","NA","396","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","511","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","272481","272933","273979","NA","36598","59053","274506","61583","61580","61583","274506","61583","273067","1761","272480","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","0","0","84","0","0","0","84","0","84","0","84","NA","Logs experimental data","NA","311","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","539","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","274542","274909","275899","NA","36598","59053","276429","61583","61580","61583","276429","61583","275043","1761","274541","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","0","0","85","0","0","0","85","0","85","0","85","NA","Logs experimental data","NA","487","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","546","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","276464","277429","278594","NA","36598","59053","279113","61583","61580","61583","279113","61583","277558","1761","276464","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","0","0","86","0","0","0","86","0","86","0","86","NA","Logs experimental data","NA","414","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","677","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","279148","279588","280818","NA","36598","59053","281349","61583","61580","61583","281349","61583","279723","1761","279148","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","0","0","87","0","0","0","87","0","87","0","87","NA","Logs experimental data","NA","223","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","452","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","281384","281780","282594","NA","36598","59053","283125","61583","61580","61583","283125","61583","281915","1761","281384","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","0","0","88","0","0","0","88","0","88","0","88","NA","Logs experimental data","NA","372","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","553","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","283160","283556","284618","NA","36598","59053","285150","61583","61580","61583","285150","61583","283689","1761","283160","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","0","0","89","0","0","0","89","0","89","0","89","NA","Logs experimental data","NA","484","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","423","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","285187","285525","286570","NA","36598","59053","287098","61583","61580","61583","287098","61583","285658","1761","285186","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","0","0","90","0","0","0","90","0","90","0","90","NA","Logs experimental data","NA","247","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","431","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","287134","287573","288387","NA","36598","59053","288917","61583","61580","61583","288917","61583","287706","1761","287134","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","0","0","91","0","0","0","91","0","91","0","91","NA","Logs experimental data","NA","619","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","626","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","288952","289610","290995","NA","36598","59053","291525","61583","61580","61583","291525","61583","289745","1761","288952","New experiment","NA","no","yes","1680","NA","NA"
