_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","720","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","496","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_west","1975","1975","172328","174293","175649","NA","NA","38632","43915","176180","55267","55265","55267","176180","55267","174427","1975","172328","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","352","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","696","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","176217","177091","178273","NA","NA","38632","43915","178804","55267","55265","55267","178804","55267","177220","1975","176217","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","375","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","577","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_east","1975","1975","178840","179846","180937","NA","NA","38632","43915","181468","55267","55265","55267","181468","55267","179982","1975","178840","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","276","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","678","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_west","1975","1975","181504","182476","183569","NA","NA","38632","43915","184099","55267","55265","55267","184099","55267","182610","1975","181504","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","499","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","446","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_west","1975","1975","184136","187147","188232","NA","NA","38632","43915","188764","55267","55265","55267","188764","55267","187283","1975","184136","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","211","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","384","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_east","1975","1975","188800","191899","192632","NA","NA","38632","43915","193164","55267","55265","55267","193164","55267","192033","1975","188800","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","240","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","522","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_east","1975","1975","193199","195238","196138","NA","NA","38632","43915","196669","55267","55265","55267","196669","55267","195371","1975","193199","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","646","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","696","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","196706","197803","199290","NA","NA","38632","43915","199822","55267","55265","55267","199822","55267","197941","1975","196706","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","678","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","787","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_east","1975","1975","199859","200453","202057","NA","NA","38632","43915","202586","55267","55265","55267","202586","55267","200588","1975","199859","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","640","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","437","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","202622","205540","206753","NA","NA","38632","43915","207283","55267","55265","55267","207283","55267","205670","1975","202621","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","566","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","817","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","207318","208017","209537","NA","NA","38632","43915","210058","55267","55265","55267","210058","55267","208150","1975","207318","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","578","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","681","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","210093","210699","212097","NA","NA","38632","43915","212617","55267","55265","55267","212617","55267","210834","1975","210093","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","785","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","586","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","212652","213802","215314","NA","NA","38632","43915","215843","55267","55265","55267","215843","55267","213937","1975","212652","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","435","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","452","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_west","1975","1975","215878","219665","220689","NA","NA","38632","43915","221218","55267","55265","55267","221218","55267","219797","1975","215878","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","230","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","472","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_east","1975","1975","221253","221706","222545","NA","NA","38632","43915","223076","55267","55265","55267","223076","55267","221838","1975","221253","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","792","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","543","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_east","1975","1975","223111","231127","232601","NA","NA","38632","43915","233131","55267","55265","55267","233131","55267","231261","1975","223111","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","738","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","606","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","233166","236198","237681","NA","NA","38632","43915","238212","55267","55265","55267","238212","55267","236332","1975","233166","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","219","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","622","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_east","1975","1975","238247","239334","240312","NA","NA","38632","43915","240843","55267","55265","55267","240843","55267","239468","1975","238247","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","752","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","399","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_east","1975","1975","240878","242607","243897","NA","NA","38632","43915","244427","55267","55265","55267","244427","55267","242741","1975","240878","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","661","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","376","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_west","1975","1975","244463","245169","246344","NA","NA","38632","43915","246875","55267","55265","55267","246875","55267","245303","1975","244463","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","349","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","344","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","246910","247810","248642","NA","NA","38632","43915","249174","55267","55265","55267","249174","55267","247942","1975","246910","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","548","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","587","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","249209","249687","250961","NA","NA","38632","43915","251498","55267","55265","55267","251498","55267","249821","1975","249209","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","297","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","461","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_west","1975","1975","251533","253026","253921","NA","NA","38632","43915","254453","55267","55265","55267","254453","55267","253158","1975","251533","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","265","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","743","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_east","1975","1975","254488","255222","256368","NA","NA","38632","43915","256891","55267","55265","55267","256891","55267","255356","1975","254488","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","674","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","392","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","256926","258938","260145","NA","NA","38632","43915","260668","55267","55265","55267","260667","55267","259072","1975","256926","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","686","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","495","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","260703","261074","262393","NA","NA","38632","43915","262922","55267","55265","55267","262922","55267","261205","1975","260703","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","279","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","695","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","262958","263607","264721","NA","NA","38632","43915","265242","55267","55265","55267","265242","55267","263741","1975","262958","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","764","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","271","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_west","1975","1975","265278","265656","266824","NA","NA","38632","43915","267354","55267","55265","55267","267354","55267","265784","1975","265278","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","641","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","291","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_west","1975","1975","267390","268118","269184","NA","NA","38632","43915","269707","55267","55265","55267","269707","55267","268248","1975","267390","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","793","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","247","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_west","1975","1975","269743","270871","272048","NA","NA","38632","43915","272571","55267","55265","55267","272571","55267","271005","1975","269743","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","574","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","370","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_east","1975","1975","272608","273942","275025","NA","NA","38632","43915","275546","55267","55265","55267","275546","55267","274076","1975","272608","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","687","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","270","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_east","1975","1975","275582","276009","277105","NA","NA","38632","43915","277635","55267","55265","55267","277635","55267","276144","1975","275582","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","414","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","375","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","277671","278007","278937","NA","NA","38632","43915","279468","55267","55265","55267","279468","55267","278141","1975","277671","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","655","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","319","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_east","1975","1975","279505","280071","281184","NA","NA","38632","43915","281706","55267","55265","55267","281706","55267","280205","1975","279505","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","438","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","282","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","281742","282982","283841","NA","NA","38632","43915","284364","55267","55265","55267","284364","55267","283117","1975","281742","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","392","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","533","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_east","1975","1975","284400","284971","286032","NA","NA","38632","43915","286563","55267","55265","55267","286563","55267","285104","1975","284400","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","655","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","296","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_east","1975","1975","286599","287607","288696","NA","NA","38632","43915","289227","55267","55265","55267","289227","55267","287741","1975","286599","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","263","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","367","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","289263","290102","290873","NA","NA","38632","43915","291403","55267","55265","55267","291403","55267","290237","1975","289263","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","727","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","293","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_west","1975","1975","291439","292037","293193","NA","NA","38632","43915","293723","55267","55265","55267","293723","55267","292167","1975","291439","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","772","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","338","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_east","1975","1975","293759","294234","295481","NA","NA","38632","43915","296012","55267","55265","55267","296012","55267","294366","1975","293759","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","752","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","542","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_east","1975","1975","296048","300007","301441","NA","NA","38632","43915","301964","55267","55265","55267","301964","55267","300141","1975","296048","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","434","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","558","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_west","1975","1975","302000","302871","304001","NA","NA","38632","43915","304532","55267","55265","55267","304532","55267","303005","1975","302000","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","531","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","570","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","304567","305271","306513","NA","NA","38632","43915","307036","55267","55265","55267","307036","55267","305406","1975","304567","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","347","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","690","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_west","1975","1975","307071","307751","308929","NA","NA","38632","43915","309451","55267","55265","55267","309451","55267","307886","1975","307071","NA","New experiment","NA","no","yes","1680","NA","NA"
