_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","372","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","597","NA","NA","legacy","experiment","None","8","even","legacy","0","200","south_west","1979","1979","189328","189955","191061","NA","NA","78312","80862","191580","85455","85453","85455","191580","85455","190087","1979","189328","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","291","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","581","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","191616","192327","193332","NA","NA","78312","80862","193852","85455","85453","85455","193852","85455","192457","1979","191616","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","456","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","612","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","193888","194942","196148","NA","NA","78312","80862","196668","85455","85453","85455","196668","85455","195076","1979","193888","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","691","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","550","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","196705","197128","198508","NA","NA","78312","80862","199038","85455","85453","85455","199038","85455","197263","1979","196705","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","483","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","494","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","199075","199463","200580","NA","NA","78312","80862","201100","85455","85453","85455","201100","85455","199599","1979","199075","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","220","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","544","NA","NA","legacy","experiment","None","8","even","legacy","0","200","south_west","1979","1979","201136","202847","203749","NA","NA","78312","80862","204280","85455","85453","85455","204280","85455","202981","1979","201136","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","477","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","613","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","204316","204649","205876","NA","NA","78312","80862","206407","85455","85453","85455","206407","85455","204783","1979","204315","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","684","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","531","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","206442","206871","208220","NA","NA","78312","80862","208749","85455","85453","85455","208749","85455","207001","1979","206442","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","604","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","717","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","208785","209162","210620","NA","NA","78312","80862","211149","85455","85453","85455","211149","85455","209298","1979","208784","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","426","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","594","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","211184","211607","212764","NA","NA","78312","80862","213295","85455","85453","85455","213295","85455","211740","1979","211184","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","422","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","504","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","213330","213658","214724","NA","NA","78312","80862","215255","85455","85453","85455","215255","85455","213794","1979","213330","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","784","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","576","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","215290","215668","217164","NA","NA","78312","80862","217696","85455","85453","85455","217696","85455","215800","1979","215290","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","726","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","603","NA","NA","legacy","experiment","None","8","even","legacy","0","200","south_west","1979","1979","217733","218071","219540","NA","NA","78312","80862","220060","85455","85453","85455","220060","85455","218206","1979","217732","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","295","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","548","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","220095","220904","221884","NA","NA","78312","80862","222413","85455","85453","85455","222413","85455","221038","1979","220095","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","731","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","469","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","222448","222777","224116","NA","NA","78312","80862","224638","85455","85453","85455","224638","85455","222912","1979","222448","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","453","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","540","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","224673","225001","226132","NA","NA","78312","80862","226663","85455","85453","85455","226663","85455","225135","1979","224673","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","617","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","471","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","226698","227030","228252","NA","NA","78312","80862","228781","85455","85453","85455","228781","85455","227160","1979","226698","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","666","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","559","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","228816","229145","230500","NA","NA","78312","80862","231022","85455","85453","85455","231022","85455","229273","1979","228816","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","378","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","558","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","231057","231385","232460","NA","NA","78312","80862","233003","85455","85453","85455","233003","85455","231519","1979","231057","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","527","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","479","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","233038","233367","234507","NA","NA","78312","80862","235039","85455","85453","85455","235039","85455","233497","1979","233038","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","356","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","572","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","235076","235752","236819","NA","NA","78312","80862","237350","85455","85453","85455","237349","85455","235887","1979","235075","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","478","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","515","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","237386","237768","238900","NA","NA","78312","80862","239432","85455","85453","85455","239432","85455","237903","1979","237386","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","474","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","607","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","239468","239801","241020","NA","NA","78312","80862","241551","85455","85453","85455","241551","85455","239935","1979","239468","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","771","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","584","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","241587","242839","244332","NA","NA","78312","80862","244861","85455","85453","85455","244861","85455","242972","1979","241587","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","510","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","424","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","244897","245242","246308","NA","NA","78312","80862","246829","85455","85453","85455","246829","85455","245370","1979","244897","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","315","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","591","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","246866","247327","248372","NA","NA","78312","80862","248893","85455","85453","85455","248893","85455","247462","1979","246866","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","633","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","509","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","248929","249256","250531","NA","NA","78312","80862","251063","85455","85453","85455","251063","85455","249385","1979","248929","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","223","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","659","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","251099","251432","252451","NA","NA","78312","80862","252972","85455","85453","85455","252972","85455","251566","1979","251099","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","470","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","507","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","253008","253435","254555","NA","NA","78312","80862","255084","85455","85453","85455","255084","85455","253575","1979","253008","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","335","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","666","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","255120","255449","256588","NA","NA","78312","80862","257117","85455","85453","85455","257117","85455","255584","1979","255120","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","756","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","485","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","257154","257592","258972","NA","NA","78312","80862","259501","85455","85453","85455","259501","85455","257727","1979","257154","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","798","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","597","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","259537","260206","261740","NA","NA","78312","80862","262271","85455","85453","85455","262271","85455","260341","1979","259537","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","616","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","919","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","262306","262726","264396","NA","NA","78312","80862","264940","85455","85453","85455","264940","85455","262857","1979","262306","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","677","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","507","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","264975","265304","266635","NA","NA","78312","80862","267166","85455","85453","85455","267166","85455","265447","1979","264975","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","481","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","554","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","267203","267544","268715","NA","NA","78312","80862","269245","85455","85453","85455","269245","85455","267677","1979","267203","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","223","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","578","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","269280","269944","270883","NA","NA","78312","80862","271414","85455","85453","85455","271414","85455","270078","1979","269280","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","370","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","496","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","271449","271777","272780","NA","NA","78312","80862","273310","85455","85453","85455","273310","85455","271911","1979","271449","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","660","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","452","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","273345","273960","275212","NA","NA","78312","80862","275741","85455","85453","85455","275741","85455","274095","1979","273345","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","206","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","481","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","275776","276405","277228","NA","NA","78312","80862","277758","85455","85453","85455","277758","85455","276536","1979","275776","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","235","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","565","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","277795","278232","279172","NA","NA","78312","80862","279702","85455","85453","85455","279702","85455","278367","1979","277794","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","575","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","449","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","279737","280616","281779","NA","NA","78312","80862","282310","85455","85453","85455","282310","85455","280752","1979","279737","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","667","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","542","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","282345","282696","284043","NA","NA","78312","80862","284574","85455","85453","85455","284574","85455","282830","1979","282345","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","238","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","675","NA","NA","legacy","experiment","None","8","even","legacy","0","200","south_west","1979","1979","284609","285144","286196","NA","NA","78312","80862","286718","85455","85453","85455","286718","85455","285279","1979","284609","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","701","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","530","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","286753","288741","290107","NA","NA","78312","80862","290640","85455","85453","85455","290639","85455","288872","1979","286753","NA","New experiment","NA","no","yes","1680","NA","NA"
