_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","677","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","527","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","202295","203033","204378","NA","NA","59456","82164","204908","89245","89243","89245","204908","89245","203168","1965","202295","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","246","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","484","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","204944","206015","206882","NA","NA","59456","82164","207413","89245","89243","89245","207413","89245","206148","1965","204944","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","273","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","525","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","207448","208426","209362","NA","NA","59456","82164","209892","89245","89243","89245","209892","89245","208560","1965","207448","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","535","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","641","NA","NA","legacy","experiment","None","1","odd","legacy","0","200","north_east","1965","1965","209928","210809","212123","NA","NA","59456","82164","212653","89245","89243","89245","212653","89245","210943","1965","209927","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","598","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","405","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","212689","213341","214482","NA","NA","59456","82164","215006","89245","89243","89245","215006","89245","213476","1965","212689","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","457","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","467","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","215042","215997","217058","NA","NA","59456","82164","217589","89245","89243","89245","217589","89245","216129","1965","215042","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","516","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","427","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","217625","219001","220082","NA","NA","59456","82164","220606","89245","89243","89245","220606","89245","219134","1965","217624","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","509","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","445","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","220642","222452","223545","NA","NA","59456","82164","224073","89245","89243","89245","224073","89245","222586","1965","220641","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","738","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","605","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","224109","225818","227298","NA","NA","59456","82164","227829","89245","89243","89245","227829","89245","225950","1965","224109","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","602","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","559","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","227864","229320","230618","NA","NA","59456","82164","231145","89245","89243","89245","231145","89245","229453","1965","227864","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","248","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","487","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","231180","232409","233282","NA","NA","59456","82164","233813","89245","89243","89245","233813","89245","232542","1965","231180","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","387","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","627","NA","NA","legacy","experiment","None","1","odd","legacy","0","200","north_east","1965","1965","233848","235161","236315","NA","NA","59456","82164","236845","89245","89243","89245","236845","89245","235296","1965","233848","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","617","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","510","NA","NA","legacy","experiment","None","1","odd","legacy","0","200","north_west","1965","1965","236880","237358","238627","NA","NA","59456","82164","239150","89245","89243","89245","239150","89245","237493","1965","236880","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","717","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","471","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","239185","239860","241185","NA","NA","59456","82164","241711","89245","89243","89245","241711","89245","239993","1965","239185","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","663","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","499","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","241746","243325","244626","NA","NA","59456","82164","245165","89245","89243","89245","245165","89245","243459","1965","241746","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","408","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","567","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","245202","246697","247810","NA","NA","59456","82164","248334","89245","89243","89245","248334","89245","246830","1965","245202","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","790","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","505","NA","NA","legacy","experiment","None","1","odd","legacy","0","200","north_west","1965","1965","248369","249097","250531","NA","NA","59456","82164","251055","89245","89243","89245","251055","89245","249229","1965","248369","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","445","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","421","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","251090","252260","253265","NA","NA","59456","82164","253791","89245","89243","89245","253791","89245","252394","1965","251090","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","742","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","647","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","253826","254780","256313","NA","NA","59456","82164","256841","89245","89243","89245","256841","89245","254920","1965","253826","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","451","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","505","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","256876","257652","258745","NA","NA","59456","82164","259274","89245","89243","89245","259274","89245","257785","1965","256876","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","507","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","484","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","259309","260297","261426","NA","NA","59456","82164","261957","89245","89243","89245","261957","89245","260431","1965","259309","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","434","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","482","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","261992","263722","264778","NA","NA","59456","82164","265309","89245","89243","89245","265309","89245","263857","1965","261992","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","330","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","465","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","265344","266668","267601","NA","NA","59456","82164","268133","89245","89243","89245","268132","89245","266803","1965","265344","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","756","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","575","NA","NA","legacy","experiment","None","1","odd","legacy","0","200","north_west","1965","1965","268168","269220","270690","NA","NA","59456","82164","271221","89245","89243","89245","271221","89245","269353","1965","268168","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","628","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","538","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","271257","272635","273937","NA","NA","59456","82164","274462","89245","89243","89245","274462","89245","272768","1965","271257","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","213","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","658","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","274498","275907","276914","NA","NA","59456","82164","277437","89245","89243","89245","277437","89245","276040","1965","274498","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","652","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","472","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","277473","279113","280378","NA","NA","59456","82164","280905","89245","89243","89245","280905","89245","279248","1965","277473","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","635","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","451","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","280941","282250","283473","NA","NA","59456","82164","284002","89245","89243","89245","284002","89245","282383","1965","280941","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","741","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","468","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","284038","285452","286793","NA","NA","59456","82164","287321","89245","89243","89245","287321","89245","285580","1965","284038","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","698","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","562","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","287357","288826","290225","NA","NA","59456","82164","290749","89245","89243","89245","290749","89245","288960","1965","287357","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","547","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","436","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","290785","292073","293193","NA","NA","59456","82164","293711","89245","89243","89245","293711","89245","292207","1965","290785","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","519","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","612","NA","NA","legacy","experiment","None","1","odd","legacy","0","200","north_east","1965","1965","293748","294820","296091","NA","NA","59456","82164","296621","89245","89243","89245","296621","89245","294954","1965","293748","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","787","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","507","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","296657","297323","298754","NA","NA","59456","82164","299278","89245","89243","89245","299278","89245","297455","1965","296657","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","364","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","709","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","299314","300441","301649","NA","NA","59456","82164","302179","89245","89243","89245","302179","89245","300572","1965","299314","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","450","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","484","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","302215","302938","304009","NA","NA","59456","82164","304537","89245","89243","89245","304537","89245","303072","1965","302214","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","541","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","695","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","304574","306258","307633","NA","NA","59456","82164","308163","89245","89243","89245","308163","89245","306392","1965","304574","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","244","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","432","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","308200","309137","309953","NA","NA","59456","82164","310479","89245","89243","89245","310479","89245","309272","1965","308200","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","622","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","622","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","310515","311267","312650","NA","NA","59456","82164","313178","89245","89243","89245","313178","89245","311400","1965","310515","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","796","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","561","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","313213","315339","316833","NA","NA","59456","82164","317358","89245","89243","89245","317358","89245","315472","1965","313213","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","566","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","453","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","317393","318818","319977","NA","NA","59456","82164","320506","89245","89243","89245","320506","89245","318954","1965","317393","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","257","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","651","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","320541","321490","322537","NA","NA","59456","82164","323055","89245","89243","89245","323055","89245","321624","1965","320541","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","454","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","563","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","323090","323946","325097","NA","NA","59456","82164","325626","89245","89243","89245","325626","89245","324076","1965","323090","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","333","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","726","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","325663","327354","328553","NA","NA","59456","82164","329083","89245","89243","89245","329083","89245","327489","1965","325663","NA","New experiment","NA","no","yes","1680","NA","NA"
