_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","209","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","664","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","210528","210918","211929","NA","NA","72746","103595","212472","108835","108833","108835","212472","108835","211052","1932","210528","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","526","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","428","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","212508","213067","214161","NA","NA","72746","103595","214691","108835","108833","108835","214691","108835","213202","1932","212508","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","662","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","503","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","214727","215090","216393","NA","NA","72746","103595","216923","108835","108833","108835","216923","108835","215222","1932","214727","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","717","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","483","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","216959","217334","218672","NA","NA","72746","103595","219207","108835","108833","108835","219207","108835","217469","1932","216959","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","663","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","524","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","219244","219770","221096","NA","NA","72746","103595","221626","108835","108833","108835","221626","108835","219904","1932","219244","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","665","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","501","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","221662","222083","223384","NA","NA","72746","103595","223916","108835","108833","108835","223916","108835","222214","1932","221661","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","523","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","505","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","223952","224299","225465","NA","NA","72746","103595","225995","108835","108833","108835","225995","108835","224434","1932","223952","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","329","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","567","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","226031","226534","227569","NA","NA","72746","103595","228098","108835","108833","108835","228098","108835","226669","1932","226031","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","294","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","624","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","228134","229512","230569","NA","NA","72746","103595","231099","108835","108833","108835","231099","108835","229647","1932","228133","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","346","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","589","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","231134","231507","232576","NA","NA","72746","103595","233098","108835","108833","108835","233098","108835","231638","1932","231134","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","511","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","475","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","233135","233494","234616","NA","NA","72746","103595","235146","108835","108833","108835","235146","108835","233626","1932","233135","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","295","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","456","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","235181","235559","236440","NA","NA","72746","103595","236971","108835","108833","108835","236971","108835","235687","1932","235181","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","655","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","536","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","237006","237462","238792","NA","NA","72746","103595","239322","108835","108833","108835","239322","108835","237596","1932","237006","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","466","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","510","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","239357","240624","241737","NA","NA","72746","103595","242268","108835","108833","108835","242268","108835","240758","1932","239357","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","597","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","486","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","242303","242731","243953","NA","NA","72746","103595","244485","108835","108833","108835","244485","108835","242865","1932","242303","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","762","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","501","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","244520","244855","246257","NA","NA","72746","103595","246780","108835","108833","108835","246780","108835","244989","1932","244520","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","738","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","486","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","246816","247158","248520","NA","NA","72746","103595","249051","108835","108833","108835","249051","108835","247293","1932","246816","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","570","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","423","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","249086","249413","250544","NA","NA","72746","103595","251077","108835","108833","108835","251077","108835","249547","1932","249086","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","306","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","599","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","251112","252934","253976","NA","NA","72746","103595","254520","108835","108833","108835","254520","108835","253067","1932","251112","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","542","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","416","NA","NA","legacy","experiment","None","12","even","legacy","0","200","south_east","1930","1932","254556","255107","256201","NA","NA","72746","103595","256731","108835","108833","108835","256730","108835","255238","1932","254556","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","388","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","546","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","256766","257591","258664","NA","NA","72746","103595","259196","108835","108833","108835","259195","108835","257724","1932","256766","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","370","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","483","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","259231","259794","260785","NA","NA","72746","103595","261315","108835","108833","108835","261315","108835","259926","1932","259231","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","613","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","471","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","261351","261721","262945","NA","NA","72746","103595","263475","108835","108833","108835","263475","108835","261856","1932","261351","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","542","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","434","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","263511","263927","265040","NA","NA","72746","103595","265563","108835","108833","108835","265563","108835","264060","1932","263511","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","447","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","473","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","265599","266055","267112","NA","NA","72746","103595","267643","108835","108833","108835","267643","108835","266188","1932","265599","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","227","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","541","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","267679","268214","269120","NA","NA","72746","103595","269650","108835","108833","108835","269650","108835","268349","1932","267679","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","370","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","639","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","269686","270310","271456","NA","NA","72746","103595","271978","108835","108833","108835","271978","108835","270444","1932","269686","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","793","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","499","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","272015","272369","273800","NA","NA","72746","103595","274332","108835","108833","108835","274332","108835","272503","1932","272015","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","322","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","684","NA","NA","legacy","experiment","None","12","even","legacy","0","200","north_west","1930","1932","274367","274695","275841","NA","NA","72746","103595","276377","108835","108833","108835","276377","108835","274830","1932","274367","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","333","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","455","NA","NA","legacy","experiment","None","12","even","legacy","0","200","south_west","1930","1932","276413","276794","277722","NA","NA","72746","103595","278251","108835","108833","108835","278251","108835","276929","1932","276413","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","415","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","496","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","278288","279094","280144","NA","NA","72746","103595","280668","108835","108833","108835","280668","108835","279229","1932","278288","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","233","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","781","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","280703","281362","282512","NA","NA","72746","103595","283044","108835","108833","108835","283044","108835","281494","1932","280703","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","208","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","541","NA","NA","legacy","experiment","None","12","even","legacy","0","200","north_west","1930","1932","283080","283433","284321","NA","NA","72746","103595","284842","108835","108833","108835","284842","108835","283568","1932","283080","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","358","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","487","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","284878","285481","286464","NA","NA","72746","103595","286987","108835","108833","108835","286987","108835","285616","1932","284877","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","237","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","760","NA","NA","legacy","experiment","None","12","even","legacy","0","200","north_east","1930","1932","287022","287751","288881","NA","NA","72746","103595","289403","108835","108833","108835","289403","108835","287880","1932","287022","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","772","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","620","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","289438","290038","291568","NA","NA","72746","103595","292105","108835","108833","108835","292105","108835","290171","1932","289438","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","383","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","874","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","292140","293527","294921","NA","NA","72746","103595","295452","108835","108833","108835","295452","108835","293660","1932","292140","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","713","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","540","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","295487","297970","299360","NA","NA","72746","103595","299884","108835","108833","108835","299884","108835","298103","1932","295487","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","471","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","516","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","299919","300586","301712","NA","NA","72746","103595","302243","108835","108833","108835","302243","108835","300721","1932","299919","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","527","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","735","NA","NA","legacy","experiment","None","12","even","legacy","0","200","north_west","1930","1932","302278","302738","304137","NA","NA","72746","103595","304669","108835","108833","108835","304669","108835","302871","1932","302278","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","388","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","662","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","304704","305114","306304","NA","NA","72746","103595","306833","108835","108833","108835","306833","108835","305250","1932","304704","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","545","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","534","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","306868","307430","308648","NA","NA","72746","103595","309180","108835","108833","108835","309180","108835","307565","1932","306868","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","567","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","655","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","309217","309607","310967","NA","NA","72746","103595","311497","108835","108833","108835","311496","108835","309741","1932","309216","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","662","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","512","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","311532","311943","313256","NA","NA","72746","103595","313788","108835","108833","108835","313788","108835","312077","1932","311532","NA","New experiment","NA","no","yes","1680","NA","NA"
