_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","0","0","45","0","0","0","45","0","45","0","45","NA","Logs experimental data","NA","209","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","533","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","463822","464379","465260","NA","63498","124880","465787","306839","306837","306839","465787","306839","464512","2053","463822","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","0","0","46","0","0","0","46","0","46","0","46","NA","Logs experimental data","NA","326","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","486","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","465822","466334","467284","NA","63498","124880","467809","306839","306837","306839","467809","306839","466466","2053","465822","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","0","0","47","0","0","0","47","0","47","0","47","NA","Logs experimental data","NA","687","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","552","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","467844","468300","469675","NA","63498","124880","470206","306839","306837","306839","470206","306839","468432","2053","467844","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","0","0","48","0","0","0","48","0","48","0","48","NA","Logs experimental data","NA","355","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","554","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","470241","470810","471859","NA","63498","124880","472383","306839","306837","306839","472383","306839","470945","2053","470241","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","0","0","49","0","0","0","49","0","49","0","49","NA","Logs experimental data","NA","294","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","509","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","472418","472896","473836","NA","63498","124880","474364","306839","306837","306839","474364","306839","473028","2053","472418","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","0","0","50","0","0","0","50","0","50","0","50","NA","Logs experimental data","NA","244","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","600","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","474399","474727","475708","NA","63498","124880","476240","306839","306837","306839","476240","306839","474861","2053","474399","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","0","0","51","0","0","0","51","0","51","0","51","NA","Logs experimental data","NA","733","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","464","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","476275","476699","478036","NA","63498","124880","478561","306839","306837","306839","478561","306839","476833","2053","476275","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","0","0","52","0","0","0","52","0","52","0","52","NA","Logs experimental data","NA","411","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","553","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","478596","479084","480188","NA","63498","124880","480715","306839","306837","306839","480715","306839","479218","2053","478596","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","0","0","53","0","0","0","53","0","53","0","53","NA","Logs experimental data","NA","621","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","550","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","480750","481127","482435","NA","63498","124880","482966","306839","306837","306839","482966","306839","481259","2053","480750","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","0","0","54","0","0","0","54","0","54","0","54","NA","Logs experimental data","NA","473","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","561","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","483001","484358","485531","NA","63498","124880","486063","306839","306837","306839","486063","306839","484493","2053","483001","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","0","0","55","0","0","0","55","0","55","0","55","NA","Logs experimental data","NA","489","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","590","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","486098","493692","494908","NA","63498","124880","495438","306839","306837","306839","495438","306839","493824","2053","486098","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","0","0","56","0","0","0","56","0","56","0","56","NA","Logs experimental data","NA","789","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","665","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","495474","495902","497492","NA","63498","124880","498017","306839","306837","306839","498017","306839","496034","2053","495474","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","0","0","57","0","0","0","57","0","57","0","57","NA","Logs experimental data","NA","264","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","506","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","498053","498517","499427","NA","63498","124880","499952","306839","306837","306839","499952","306839","498652","2053","498053","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","0","0","58","0","0","0","58","0","58","0","58","NA","Logs experimental data","NA","227","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","555","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","499988","500427","501347","NA","63498","124880","501886","306839","306837","306839","501886","306839","500562","2053","499988","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","0","0","59","0","0","0","59","0","59","0","59","NA","Logs experimental data","NA","289","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","563","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","501922","503213","504211","NA","63498","124880","504736","306839","306837","306839","504736","306839","503355","2053","501922","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","0","0","60","0","0","0","60","0","60","0","60","NA","Logs experimental data","NA","260","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","461","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","504772","505292","506147","NA","63498","124880","506677","306839","306837","306839","506677","306839","505421","2053","504771","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","0","0","61","0","0","0","61","0","61","0","61","NA","Logs experimental data","NA","602","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","559","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","506713","507485","508780","NA","63498","124880","509311","306839","306837","306839","509311","306839","507614","2053","506712","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","0","0","62","0","0","0","62","0","62","0","62","NA","Logs experimental data","NA","284","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","711","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","509346","509765","510900","NA","63498","124880","511425","306839","306837","306839","511425","306839","509900","2053","509346","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","0","0","63","0","0","0","63","0","63","0","63","NA","Logs experimental data","NA","327","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","550","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","511460","512100","513116","NA","63498","124880","513632","306839","306837","306839","513632","306839","512234","2053","511460","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","0","0","64","0","0","0","64","0","64","0","64","NA","Logs experimental data","NA","482","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","450","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","513667","514221","515291","NA","63498","124880","515820","306839","306837","306839","515820","306839","514356","2053","513667","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","0","0","65","0","0","0","65","0","65","0","65","NA","Logs experimental data","NA","215","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","559","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","515856","517388","518299","NA","63498","124880","518827","306839","306837","306839","518827","306839","517522","2053","515855","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","0","0","66","0","0","0","66","0","66","0","66","NA","Logs experimental data","NA","762","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","575","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","518862","520048","521523","NA","63498","124880","522054","306839","306837","306839","522054","306839","520183","2053","518862","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","0","0","67","0","0","0","67","0","67","0","67","NA","Logs experimental data","NA","278","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","511","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","522091","522701","523627","NA","63498","124880","524158","306839","306837","306839","524158","306839","522833","2053","522090","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","0","0","68","0","0","0","68","0","68","0","68","NA","Logs experimental data","NA","438","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","428","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","524193","524549","525556","NA","63498","124880","526081","306839","306837","306839","526081","306839","524684","2053","524193","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","0","0","69","0","0","0","69","0","69","0","69","NA","Logs experimental data","NA","297","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","490","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","526116","526533","527460","NA","63498","124880","527992","306839","306837","306839","527992","306839","526668","2053","526116","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","0","0","70","0","0","0","70","0","70","0","70","NA","Logs experimental data","NA","784","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","691","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","528028","528357","529971","NA","63498","124880","530498","306839","306837","306839","530498","306839","528491","2053","528028","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","0","0","71","0","0","0","71","0","71","0","71","NA","Logs experimental data","NA","236","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","560","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","530533","531621","532555","NA","63498","124880","533084","306839","306837","306839","533084","306839","531755","2053","530533","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","0","0","72","0","0","0","72","0","72","0","72","NA","Logs experimental data","NA","794","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","723","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","533119","533500","535155","NA","63498","124880","535681","306839","306837","306839","535681","306839","533634","2053","533119","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","0","0","73","0","0","0","73","0","73","0","73","NA","Logs experimental data","NA","727","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","605","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","535716","536341","537811","NA","63498","124880","538342","306839","306837","306839","538342","306839","536476","2053","535716","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","0","0","74","0","0","0","74","0","74","0","74","NA","Logs experimental data","NA","552","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","556","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","538378","539500","540747","NA","63498","124880","541279","306839","306837","306839","541279","306839","539634","2053","538378","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","0","0","75","0","0","0","75","0","75","0","75","NA","Logs experimental data","NA","219","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","618","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","541314","541828","542804","NA","63498","124880","543330","306839","306837","306839","543330","306839","541962","2053","541314","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","0","0","76","0","0","0","76","0","76","0","76","NA","Logs experimental data","NA","210","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","473","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","543365","543870","544699","NA","63498","124880","545228","306839","306837","306839","545227","306839","544011","2053","543365","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","0","0","77","0","0","0","77","0","77","0","77","NA","Logs experimental data","NA","428","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","615","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","545263","546117","547299","NA","63498","124880","547830","306839","306837","306839","547830","306839","546252","2053","545263","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","0","0","78","0","0","0","78","0","78","0","78","NA","Logs experimental data","NA","301","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","488","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","547866","548333","549259","NA","63498","124880","549790","306839","306837","306839","549790","306839","548466","2053","547866","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","0","0","79","0","0","0","79","0","79","0","79","NA","Logs experimental data","NA","415","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","557","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","549826","550333","551451","NA","63498","124880","551979","306839","306837","306839","551979","306839","550475","2053","549826","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","0","0","80","0","0","0","80","0","80","0","80","NA","Logs experimental data","NA","431","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","551","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","552015","552892","554011","NA","63498","124880","554529","306839","306837","306839","554529","306839","553025","2053","552015","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","0","0","81","0","0","0","81","0","81","0","81","NA","Logs experimental data","NA","473","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","668","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","554565","555100","556379","NA","63498","124880","556897","306839","306837","306839","556897","306839","555233","2053","554565","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","0","0","82","0","0","0","82","0","82","0","82","NA","Logs experimental data","NA","239","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","598","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","556933","557261","558235","NA","63498","124880","558764","306839","306837","306839","558764","306839","557394","2053","556933","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","0","0","83","0","0","0","83","0","83","0","83","NA","Logs experimental data","NA","455","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","558","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","558800","559132","560284","NA","63498","124880","560800","306839","306837","306839","560800","306839","559266","2053","558800","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","0","0","84","0","0","0","84","0","84","0","84","NA","Logs experimental data","NA","405","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","573","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","560836","561213","562323","NA","63498","124880","562855","306839","306837","306839","562855","306839","561342","2053","560836","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","0","0","85","0","0","0","85","0","85","0","85","NA","Logs experimental data","NA","328","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","613","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","562892","563229","564307","NA","63498","124880","564833","306839","306837","306839","564833","306839","563362","2053","562892","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","0","0","86","0","0","0","86","0","86","0","86","NA","Logs experimental data","NA","206","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","492","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","564870","565382","566219","NA","63498","124880","566748","306839","306837","306839","566748","306839","565517","2053","564870","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","0","0","87","0","0","0","87","0","87","0","87","NA","Logs experimental data","NA","709","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","558","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","566784","567162","568563","NA","63498","124880","569094","306839","306837","306839","569094","306839","567292","2053","566783","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","0","0","88","0","0","0","88","0","88","0","88","NA","Logs experimental data","NA","292","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","525","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","569131","570381","571331","NA","63498","124880","571862","306839","306837","306839","571862","306839","570510","2053","569131","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","0","0","89","0","0","0","89","0","89","0","89","NA","Logs experimental data","NA","707","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","447","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","571897","573101","574395","NA","63498","124880","574924","306839","306837","306839","574924","306839","573235","2053","571897","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","0","0","90","0","0","0","90","0","90","0","90","NA","Logs experimental data","NA","447","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","501","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","574959","575372","576458","NA","63498","124880","576992","306839","306837","306839","576992","306839","575505","2053","574959","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","0","0","91","0","0","0","91","0","91","0","91","NA","Logs experimental data","NA","433","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","506","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","577027","577494","578572","NA","63498","124880","579090","306839","306837","306839","579090","306839","577627","2053","577027","New experiment","NA","no","yes","1680","NA","NA"
