_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","424","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","659","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_west","1976","1976","271729","274111","275335","NA","NA","39829","66529","275866","106737","106735","106737","275866","106737","274246","1976","271729","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","436","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","367","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","275902","277600","278542","NA","NA","39829","66529","279070","106737","106735","106737","279070","106737","277734","1976","275902","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","572","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","463","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","279105","280999","282174","NA","NA","39829","66529","282706","106737","106735","106737","282706","106737","281133","1976","279105","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","668","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","504","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_east","1976","1976","282741","286255","287566","NA","NA","39829","66529","288098","106737","106735","106737","288097","106737","286389","1976","282741","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","606","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","350","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_west","1976","1976","288133","290127","291222","NA","NA","39829","66529","291753","106737","106735","106737","291753","106737","290261","1976","288133","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","525","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","430","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_east","1976","1976","291789","293912","295007","NA","NA","39829","66529","295535","106737","106735","106737","295535","106737","294046","1976","291789","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","702","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","484","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","295571","297128","298454","NA","NA","39829","66529","298980","106737","106735","106737","298980","106737","297262","1976","295571","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","369","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","479","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_east","1976","1976","299016","300719","301703","NA","NA","39829","66529","302234","106737","106735","106737","302234","106737","300848","1976","299016","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","777","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","514","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","302270","303983","305413","NA","NA","39829","66529","305954","106737","106735","106737","305954","106737","304117","1976","302270","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","537","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","480","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","305990","307311","308462","NA","NA","39829","66529","308991","106737","106735","106737","308991","106737","307440","1976","305990","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","302","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","563","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_west","1976","1976","309027","310744","311751","NA","NA","39829","66529","312283","106737","106735","106737","312283","106737","310880","1976","309027","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","201","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","547","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_west","1976","1976","312318","313608","314495","NA","NA","39829","66529","315027","106737","106735","106737","315027","106737","313741","1976","312318","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","507","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","434","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","315063","316687","317765","NA","NA","39829","66529","318293","106737","106735","106737","318293","106737","316819","1976","315062","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","364","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","412","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_west","1976","1976","318330","320208","321117","NA","NA","39829","66529","321635","106737","106735","106737","321635","106737","320336","1976","318330","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","439","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","797","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_west","1976","1976","321670","323303","324677","NA","NA","39829","66529","325209","106737","106735","106737","325209","106737","323438","1976","321670","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","263","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","699","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_east","1976","1976","325245","326624","327727","NA","NA","39829","66529","328256","106737","106735","106737","328256","106737","326758","1976","325245","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","255","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","717","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","328291","329679","330790","NA","NA","39829","66529","331317","106737","106735","106737","331317","106737","329813","1976","328291","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","707","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","543","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_west","1976","1976","331352","332888","334278","NA","NA","39829","66529","334805","106737","106735","106737","334805","106737","333023","1976","331352","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","745","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","401","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","334840","336576","337861","NA","NA","39829","66529","338391","106737","106735","106737","338391","106737","336710","1976","334840","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","741","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","606","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_east","1976","1976","338427","340103","341590","NA","NA","39829","66529","342117","106737","106735","106737","342116","106737","340239","1976","338426","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","686","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","517","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","342152","343465","344806","NA","NA","39829","66529","345337","106737","106735","106737","345337","106737","343598","1976","342152","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","292","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","494","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","345373","346928","347853","NA","NA","39829","66529","348372","106737","106735","106737","348372","106737","347062","1976","345373","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","410","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","458","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_west","1976","1976","348408","349919","350926","NA","NA","39829","66529","351455","106737","106735","106737","351455","106737","350052","1976","348408","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","355","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","369","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","351491","353119","353981","NA","NA","39829","66529","354500","106737","106735","106737","354500","106737","353253","1976","351491","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","391","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","481","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","354536","356030","357037","NA","NA","39829","66529","357556","106737","106735","106737","357556","106737","356161","1976","354536","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","487","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","412","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","357592","360480","361518","NA","NA","39829","66529","362048","106737","106735","106737","362048","106737","360613","1976","357592","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","555","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","465","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_west","1976","1976","362083","364054","365214","NA","NA","39829","66529","365744","106737","106735","106737","365744","106737","364189","1976","362083","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","763","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","440","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","365779","368016","369357","NA","NA","39829","66529","369877","106737","106735","106737","369877","106737","368149","1976","365779","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","779","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","460","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","369912","372014","373389","NA","NA","39829","66529","373919","106737","106735","106737","373919","106737","372145","1976","369912","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","244","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","534","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_west","1976","1976","373954","375727","376646","NA","NA","39829","66529","377172","106737","106735","106737","377172","106737","375861","1976","373954","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","524","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","358","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_west","1976","1976","377208","378736","379757","NA","NA","39829","66529","380291","106737","106735","106737","380291","106737","378870","1976","377208","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","665","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","433","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_west","1976","1976","380326","382000","383237","NA","NA","39829","66529","383764","106737","106735","106737","383764","106737","382134","1976","380326","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","445","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","292","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","383799","385655","386533","NA","NA","39829","66529","387065","106737","106735","106737","387065","106737","385791","1976","383799","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","456","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","367","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","387100","388799","389757","NA","NA","39829","66529","390288","106737","106735","106737","390288","106737","388930","1976","387100","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","346","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","300","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","390323","392078","392861","NA","NA","39829","66529","393381","106737","106735","106737","393381","106737","392210","1976","390323","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","448","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","292","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_west","1976","1976","393417","395223","396102","NA","NA","39829","66529","396628","106737","106735","106737","396628","106737","395356","1976","393417","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","296","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","250","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_west","1976","1976","396664","398753","399438","NA","NA","39829","66529","399968","106737","106735","106737","399968","106737","398886","1976","396664","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","760","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","204","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_west","1976","1976","400004","402743","403849","NA","NA","39829","66529","404373","106737","106735","106737","404373","106737","402877","1976","400004","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","541","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","407","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_east","1976","1976","404409","406775","407862","NA","NA","39829","66529","408392","106737","106735","106737","408392","106737","406907","1976","404409","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","630","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","229","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","408428","410710","411709","NA","NA","39829","66529","412239","106737","106735","106737","412239","106737","410845","1976","408428","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","344","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","386","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","412275","414256","415125","NA","NA","39829","66529","415655","106737","106735","106737","415655","106737","414390","1976","412275","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","201","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","315","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","415691","417735","418389","NA","NA","39829","66529","418917","106737","106735","106737","418917","106737","417870","1976","415691","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","645","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","205","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_west","1976","1976","418952","420912","421903","NA","NA","39829","66529","422421","106737","106735","106737","422421","106737","421047","1976","418952","NA","New experiment","NA","no","yes","1680","NA","NA"
