_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","384","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","482","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","157791","158367","159373","NA","NA","34006","45007","159913","49616","49614","49616","159913","49616","158502","2050","157791","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","370","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","712","NA","NA","legacy","experiment","None","14","even","legacy","0","200","north_east","2048","2050","159948","160520","161734","NA","NA","34006","45007","162261","49616","49614","49616","162261","49616","160647","2050","159948","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","310","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","453","NA","NA","legacy","experiment","None","14","even","legacy","0","200","south_east","2048","2050","162297","163895","164790","NA","NA","34006","45007","165318","49616","49614","49616","165318","49616","164023","2050","162297","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","406","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","542","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","165354","167783","168869","NA","NA","34006","45007","169386","49616","49614","49616","169386","49616","167918","2050","165353","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","389","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","512","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","169423","170086","171125","NA","NA","34006","45007","171655","49616","49614","49616","171655","49616","170220","2050","169423","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","343","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","508","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","171690","172342","173333","NA","NA","34006","45007","173851","49616","49614","49616","173851","49616","172477","2050","171690","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","652","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","580","NA","NA","legacy","experiment","None","14","even","legacy","0","200","south_east","2048","2050","173886","174465","175838","NA","NA","34006","45007","176369","49616","49614","49616","176369","49616","174599","2050","173886","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","309","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","488","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","176404","177798","178732","NA","NA","34006","45007","179263","49616","49614","49616","179263","49616","177932","2050","176404","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","270","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","506","NA","NA","legacy","experiment","None","14","even","legacy","0","200","south_east","2048","2050","179298","179926","180838","NA","NA","34006","45007","181369","49616","49614","49616","181369","49616","180056","2050","179298","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","208","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","539","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","181404","183607","184493","NA","NA","34006","45007","185020","49616","49614","49616","185020","49616","183742","2050","181404","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","203","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","617","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","185056","185663","186621","NA","NA","34006","45007","187152","49616","49614","49616","187152","49616","185798","2050","185056","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","271","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","609","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","187187","187815","188829","NA","NA","34006","45007","189359","49616","49614","49616","189359","49616","187944","2050","187187","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","234","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","569","NA","NA","legacy","experiment","None","14","even","legacy","0","200","north_east","2048","2050","189394","189974","190918","NA","NA","34006","45007","191447","49616","49614","49616","191447","49616","190108","2050","189394","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","437","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","445","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","191482","192831","193852","NA","NA","34006","45007","194384","49616","49614","49616","194384","49616","192966","2050","191482","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","481","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","587","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","194419","195279","196484","NA","NA","34006","45007","197004","49616","49614","49616","197003","49616","195412","2050","194419","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","491","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","562","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","197039","198462","199653","NA","NA","34006","45007","200182","49616","49614","49616","200182","49616","198596","2050","197039","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","248","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","545","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","200218","200695","201621","NA","NA","34006","45007","202150","49616","49614","49616","202150","49616","200824","2050","200218","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","636","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","494","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","202187","202759","204029","NA","NA","34006","45007","204555","49616","49614","49616","204555","49616","202894","2050","202187","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","330","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","440","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","204591","205287","206205","NA","NA","34006","45007","206735","49616","49614","49616","206735","49616","205430","2050","204591","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","532","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","400","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","206771","207367","208437","NA","NA","34006","45007","208966","49616","49614","49616","208966","49616","207501","2050","206771","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","719","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","591","NA","NA","legacy","experiment","None","14","even","legacy","0","200","south_east","2048","2050","209002","209590","211037","NA","NA","34006","45007","211569","49616","49614","49616","211569","49616","209724","2050","209002","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","218","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","601","NA","NA","legacy","experiment","None","14","even","legacy","0","200","south_east","2048","2050","211606","212799","213757","NA","NA","34006","45007","214288","49616","49614","49616","214288","49616","212933","2050","211606","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","710","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","795","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","214324","215687","217325","NA","NA","34006","45007","217852","49616","49614","49616","217852","49616","215816","2050","214324","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","738","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","529","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","217887","218536","219941","NA","NA","34006","45007","220459","49616","49614","49616","220459","49616","218670","2050","217887","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","411","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","441","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","220495","221383","222373","NA","NA","34006","45007","222892","49616","49614","49616","222892","49616","221517","2050","220494","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","496","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","483","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","222927","223487","224604","NA","NA","34006","45007","225136","49616","49614","49616","225136","49616","223622","2050","222927","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","627","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","620","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","225171","225799","227180","NA","NA","34006","45007","227707","49616","49614","49616","227707","49616","225928","2050","225171","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","656","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","666","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","227744","228422","229892","NA","NA","34006","45007","230422","49616","49614","49616","230422","49616","228566","2050","227744","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","309","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","646","NA","NA","legacy","experiment","None","14","even","legacy","0","200","south_east","2048","2050","230457","231063","232157","NA","NA","34006","45007","232688","49616","49614","49616","232688","49616","231196","2050","230457","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","250","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","577","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","232725","234407","235373","NA","NA","34006","45007","235902","49616","49614","49616","235902","49616","234541","2050","232725","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","586","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","550","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","235937","236565","237837","NA","NA","34006","45007","238369","49616","49614","49616","238369","49616","236696","2050","235937","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","592","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","751","NA","NA","legacy","experiment","None","14","even","legacy","0","200","south_east","2048","2050","238404","238982","240462","NA","NA","34006","45007","240988","49616","49614","49616","240988","49616","239112","2050","238404","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","538","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","521","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","241023","242487","243684","NA","NA","34006","45007","244216","49616","49614","49616","244216","49616","242621","2050","241023","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","732","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","455","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","244251","244806","246132","NA","NA","34006","45007","246664","49616","49614","49616","246664","49616","244941","2050","244251","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","730","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","759","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","246699","247319","248940","NA","NA","34006","45007","249472","49616","49614","49616","249471","49616","247447","2050","246699","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","462","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","541","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","249507","250054","251196","NA","NA","34006","45007","251737","49616","49614","49616","251737","49616","250188","2050","249507","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","447","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","582","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","251774","252327","253493","NA","NA","34006","45007","254022","49616","49614","49616","254022","49616","252459","2050","251774","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","363","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","600","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","254058","254647","255748","NA","NA","34006","45007","256280","49616","49614","49616","256280","49616","254781","2050","254058","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","775","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","538","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","256316","256975","258428","NA","NA","34006","45007","258958","49616","49614","49616","258958","49616","257111","2050","256316","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","563","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","414","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","258994","259431","260548","NA","NA","34006","45007","261081","49616","49614","49616","261081","49616","259567","2050","258994","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","397","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","719","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","261117","261694","262948","NA","NA","34006","45007","263479","49616","49614","49616","263479","49616","261828","2050","261117","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","514","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","536","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","263515","264552","265740","NA","NA","34006","45007","266270","49616","49614","49616","266270","49616","264686","2050","263515","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","611","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","626","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","266306","266733","268108","NA","NA","34006","45007","268638","49616","49614","49616","268638","49616","266867","2050","266305","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","301","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","596","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","268674","269152","270189","NA","NA","34006","45007","270716","49616","49614","49616","270716","49616","269287","2050","268673","NA","New experiment","NA","no","yes","1680","NA","NA"
