_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","0","0","45","0","0","0","45","0","45","0","45","NA","Logs experimental data","NA","234","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","542","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","243140","243612","244526","NA","114975","117350","245054","118256","118254","118256","245054","118256","243747","1965","243140","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","0","0","46","0","0","0","46","0","46","0","46","NA","Logs experimental data","NA","249","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","902","NA","NA","legacy","experiment","21","odd","legacy","0","200","north_east","1963","1965","245089","245645","246935","NA","114975","117350","247465","118256","118254","118256","247465","118256","245779","1965","245089","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","0","0","47","0","0","0","47","0","47","0","47","NA","Logs experimental data","NA","767","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","631","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","247502","248972","250510","NA","114975","117350","251040","118256","118254","118256","251040","118256","249107","1965","247501","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","0","0","48","0","0","0","48","0","48","0","48","NA","Logs experimental data","NA","264","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","575","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","251075","251660","252637","NA","114975","117350","253164","118256","118254","118256","253164","118256","251794","1965","251075","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","0","0","49","0","0","0","49","0","49","0","49","NA","Logs experimental data","NA","530","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","511","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","253200","253788","254965","NA","114975","117350","255489","118256","118254","118256","255489","118256","253920","1965","253200","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","0","0","50","0","0","0","50","0","50","0","50","NA","Logs experimental data","NA","506","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","553","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","255524","256032","257229","NA","114975","117350","257756","118256","118254","118256","257756","118256","256167","1965","255524","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","0","0","51","0","0","0","51","0","51","0","51","NA","Logs experimental data","NA","273","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","518","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","257792","258783","259710","NA","114975","117350","260242","118256","118254","118256","260242","118256","258917","1965","257792","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","0","0","52","0","0","0","52","0","52","0","52","NA","Logs experimental data","NA","525","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","494","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","260277","260799","261958","NA","114975","117350","262489","118256","118254","118256","262489","118256","260934","1965","260277","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","0","0","53","0","0","0","53","0","53","0","53","NA","Logs experimental data","NA","269","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","754","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","262524","263245","264406","NA","114975","117350","264937","118256","118254","118256","264937","118256","263378","1965","262524","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","0","0","54","0","0","0","54","0","54","0","54","NA","Logs experimental data","NA","750","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","432","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","264972","265709","267029","NA","114975","117350","267560","118256","118254","118256","267560","118256","265844","1965","264972","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","0","0","55","0","0","0","55","0","55","0","55","NA","Logs experimental data","NA","392","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","566","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","267595","267981","269077","NA","114975","117350","269608","118256","118254","118256","269608","118256","268115","1965","267595","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","0","0","56","0","0","0","56","0","56","0","56","NA","Logs experimental data","NA","660","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","654","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","269643","270112","271565","NA","114975","117350","272093","118256","118254","118256","272093","118256","270246","1965","269643","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","0","0","57","0","0","0","57","0","57","0","57","NA","Logs experimental data","NA","373","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","674","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","272129","272764","273949","NA","114975","117350","274479","118256","118254","118256","274479","118256","272899","1965","272129","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","0","0","58","0","0","0","58","0","58","0","58","NA","Logs experimental data","NA","631","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","604","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","274515","275184","276558","NA","114975","117350","277088","118256","118254","118256","277088","118256","275318","1965","274515","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","0","0","59","0","0","0","59","0","59","0","59","NA","Logs experimental data","NA","271","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","686","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","277124","277661","278758","NA","114975","117350","279288","118256","118254","118256","279288","118256","277796","1965","277124","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","0","0","60","0","0","0","60","0","60","0","60","NA","Logs experimental data","NA","346","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","477","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","279324","279756","280718","NA","114975","117350","281248","118256","118254","118256","281248","118256","279891","1965","279324","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","0","0","61","0","0","0","61","0","61","0","61","NA","Logs experimental data","NA","442","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","470","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","281284","282621","283669","NA","114975","117350","284194","118256","118254","118256","284194","118256","282753","1965","281283","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","0","0","62","0","0","0","62","0","62","0","62","NA","Logs experimental data","NA","799","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","840","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","284230","284621","286397","NA","114975","117350","286924","118256","118254","118256","286924","118256","284753","1965","284229","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","0","0","63","0","0","0","63","0","63","0","63","NA","Logs experimental data","NA","651","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","458","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","286959","287581","288829","NA","114975","117350","289360","118256","118254","118256","289360","118256","287716","1965","286959","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","0","0","64","0","0","0","64","0","64","0","64","NA","Logs experimental data","NA","743","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","701","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","289395","289824","291405","NA","114975","117350","291933","118256","118254","118256","291933","118256","289958","1965","289395","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","0","0","65","0","0","0","65","0","65","0","65","NA","Logs experimental data","NA","294","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","498","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","291969","292460","293389","NA","114975","117350","293922","118256","118254","118256","293922","118256","292593","1965","291968","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","0","0","66","0","0","0","66","0","66","0","66","NA","Logs experimental data","NA","733","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","515","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","293957","294540","295926","NA","114975","117350","296457","118256","118254","118256","296457","118256","294672","1965","293957","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","0","0","67","0","0","0","67","0","67","0","67","NA","Logs experimental data","NA","588","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","631","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","296494","297096","298453","NA","114975","117350","298978","118256","118254","118256","298978","118256","297230","1965","296494","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","0","0","68","0","0","0","68","0","68","0","68","NA","Logs experimental data","NA","515","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","460","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","299013","299404","300517","NA","114975","117350","301041","118256","118254","118256","301041","118256","299539","1965","299013","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","0","0","69","0","0","0","69","0","69","0","69","NA","Logs experimental data","NA","298","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","550","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","301076","301500","302485","NA","114975","117350","303023","118256","118254","118256","303023","118256","301633","1965","301076","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","0","0","70","0","0","0","70","0","70","0","70","NA","Logs experimental data","NA","660","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","712","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","303060","303438","304941","NA","114975","117350","305469","118256","118254","118256","305469","118256","303565","1965","303059","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","0","0","71","0","0","0","71","0","71","0","71","NA","Logs experimental data","NA","520","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","711","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","305504","305884","307253","NA","114975","117350","307776","118256","118254","118256","307776","118256","306017","1965","305504","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","0","0","72","0","0","0","72","0","72","0","72","NA","Logs experimental data","NA","442","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","485","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","307811","308172","309237","NA","114975","117350","309767","118256","118254","118256","309767","118256","308305","1965","307811","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","0","0","73","0","0","0","73","0","73","0","73","NA","Logs experimental data","NA","270","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","462","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","309802","310167","311037","NA","114975","117350","311566","118256","118254","118256","311566","118256","310301","1965","309802","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","0","0","74","0","0","0","74","0","74","0","74","NA","Logs experimental data","NA","365","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","426","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","311601","311980","312909","NA","114975","117350","313442","118256","118254","118256","313442","118256","312114","1965","311601","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","0","0","75","0","0","0","75","0","75","0","75","NA","Logs experimental data","NA","209","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","550","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","313477","314158","315053","NA","114975","117350","315585","118256","118254","118256","315585","118256","314290","1965","313477","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","0","0","76","0","0","0","76","0","76","0","76","NA","Logs experimental data","NA","672","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","540","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","315620","315992","317341","NA","114975","117350","317870","118256","118254","118256","317870","118256","316125","1965","315620","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","0","0","77","0","0","0","77","0","77","0","77","NA","Logs experimental data","NA","617","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","604","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","317905","318383","319741","NA","114975","117350","320269","118256","118254","118256","320269","118256","318515","1965","317905","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","0","0","78","0","0","0","78","0","78","0","78","NA","Logs experimental data","NA","359","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","481","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","320304","320893","321869","NA","114975","117350","322398","118256","118254","118256","322398","118256","321025","1965","320304","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","0","0","79","0","0","0","79","0","79","0","79","NA","Logs experimental data","NA","248","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","578","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","322433","323039","324005","NA","114975","117350","324537","118256","118254","118256","324537","118256","323174","1965","322433","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","0","0","80","0","0","0","80","0","80","0","80","NA","Logs experimental data","NA","447","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","549","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","324573","325900","327037","NA","114975","117350","327563","118256","118254","118256","327563","118256","326035","1965","324573","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","0","0","81","0","0","0","81","0","81","0","81","NA","Logs experimental data","NA","620","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","497","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","327600","328990","330245","NA","114975","117350","330775","118256","118254","118256","330775","118256","329124","1965","327600","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","0","0","82","0","0","0","82","0","82","0","82","NA","Logs experimental data","NA","648","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","458","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","330812","331423","332661","NA","114975","117350","333191","118256","118254","118256","333191","118256","331551","1965","330812","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","0","0","83","0","0","0","83","0","83","0","83","NA","Logs experimental data","NA","723","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","490","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","333227","333646","334997","NA","114975","117350","335528","118256","118254","118256","335528","118256","333780","1965","333226","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","0","0","84","0","0","0","84","0","84","0","84","NA","Logs experimental data","NA","563","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","452","NA","NA","legacy","experiment","21","odd","legacy","0","200","south_east","1963","1965","335564","336478","337630","NA","114975","117350","338161","118256","118254","118256","338161","118256","336611","1965","335564","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","0","0","85","0","0","0","85","0","85","0","85","NA","Logs experimental data","NA","327","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","455","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","338197","339981","340901","NA","114975","117350","341423","118256","118254","118256","341423","118256","340115","1965","338196","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","0","0","86","0","0","0","86","0","86","0","86","NA","Logs experimental data","NA","638","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","667","NA","NA","legacy","experiment","21","odd","legacy","0","200","north_east","1963","1965","341460","342909","344350","NA","114975","117350","344876","118256","118254","118256","344876","118256","343038","1965","341460","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","0","0","87","0","0","0","87","0","87","0","87","NA","Logs experimental data","NA","612","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","563","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","344913","345245","346557","NA","114975","117350","347088","118256","118254","118256","347088","118256","345379","1965","344913","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","0","0","88","0","0","0","88","0","88","0","88","NA","Logs experimental data","NA","342","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","640","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","347123","347661","348781","NA","114975","117350","349313","118256","118254","118256","349313","118256","347796","1965","347123","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","0","0","89","0","0","0","89","0","89","0","89","NA","Logs experimental data","NA","228","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","547","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","349349","349885","350797","NA","114975","117350","351326","118256","118254","118256","351326","118256","350019","1965","349349","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","0","0","90","0","0","0","90","0","90","0","90","NA","Logs experimental data","NA","627","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","587","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","351363","351902","353253","NA","114975","117350","353784","118256","118254","118256","353784","118256","352036","1965","351363","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","0","0","91","0","0","0","91","0","91","0","91","NA","Logs experimental data","NA","668","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","505","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","353821","354301","355613","NA","114975","117350","356144","118256","118254","118256","356144","118256","354436","1965","353820","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","0","0","92","0","0","0","92","0","92","0","92","NA","Logs experimental data","NA","219","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","506","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","356179","356605","357469","NA","114975","117350","357999","118256","118254","118256","357999","118256","356739","1965","356179","New experiment","NA","no","yes","1680","NA","NA"
