_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","0","0","45","0","0","0","45","0","45","0","45","NA","Logs experimental data","NA","537","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","495","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","186347","186915","188081","NA","53564","69236","188597","72300","72298","72300","188597","72300","187044","1962","186347","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","0","0","46","0","0","0","46","0","46","0","46","NA","Logs experimental data","NA","467","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","793","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1960","1962","188633","189259","190658","NA","53564","69236","191175","72300","72298","72300","191175","72300","189393","1962","188633","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","0","0","47","0","0","0","47","0","47","0","47","NA","Logs experimental data","NA","688","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","700","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1960","1962","191211","191699","193225","NA","53564","69236","193751","72300","72298","72300","193751","72300","191833","1962","191211","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","0","0","48","0","0","0","48","0","48","0","48","NA","Logs experimental data","NA","247","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","490","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","193787","194323","195209","NA","53564","69236","195749","72300","72298","72300","195749","72300","194469","1962","193787","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","0","0","49","0","0","0","49","0","49","0","49","NA","Logs experimental data","NA","606","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","459","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","195785","197587","198785","NA","53564","69236","199316","72300","72298","72300","199316","72300","197717","1962","195785","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","0","0","50","0","0","0","50","0","50","0","50","NA","Logs experimental data","NA","402","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","538","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","199353","201803","202881","NA","53564","69236","203399","72300","72298","72300","203399","72300","201936","1962","199353","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","0","0","51","0","0","0","51","0","51","0","51","NA","Logs experimental data","NA","551","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","513","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","203434","204851","206049","NA","53564","69236","206568","72300","72298","72300","206568","72300","204980","1962","203434","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","0","0","52","0","0","0","52","0","52","0","52","NA","Logs experimental data","NA","739","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","505","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","206603","207491","208873","NA","53564","69236","209404","72300","72298","72300","209404","72300","207626","1962","206603","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","0","0","53","0","0","0","53","0","53","0","53","NA","Logs experimental data","NA","223","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","645","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1960","1962","209439","210283","211289","NA","53564","69236","211816","72300","72298","72300","211816","72300","210417","1962","209439","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","0","0","54","0","0","0","54","0","54","0","54","NA","Logs experimental data","NA","339","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","593","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","211851","212506","213577","NA","53564","69236","214105","72300","72298","72300","214105","72300","212640","1962","211851","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","0","0","55","0","0","0","55","0","55","0","55","NA","Logs experimental data","NA","636","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","518","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","214142","214675","215961","NA","53564","69236","216501","72300","72298","72300","216501","72300","214803","1962","214141","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","0","0","56","0","0","0","56","0","56","0","56","NA","Logs experimental data","NA","769","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","465","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","216536","217395","218769","NA","53564","69236","219287","72300","72298","72300","219287","72300","217531","1962","216536","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","0","0","57","0","0","0","57","0","57","0","57","NA","Logs experimental data","NA","586","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","671","NA","NA","legacy","experiment","20","even","legacy","0","200","south_east","1960","1962","219322","219901","221298","NA","53564","69236","221816","72300","72298","72300","221816","72300","220034","1962","219322","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","0","0","58","0","0","0","58","0","58","0","58","NA","Logs experimental data","NA","573","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","583","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","221852","222298","223592","NA","53564","69236","224121","72300","72298","72300","224121","72300","222433","1962","221852","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","0","0","59","0","0","0","59","0","59","0","59","NA","Logs experimental data","NA","451","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","542","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","224156","225268","226393","NA","53564","69236","226921","72300","72298","72300","226921","72300","225397","1962","224156","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","0","0","60","0","0","0","60","0","60","0","60","NA","Logs experimental data","NA","687","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","459","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","226956","227709","228993","NA","53564","69236","229523","72300","72298","72300","229523","72300","227843","1962","226956","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","0","0","61","0","0","0","61","0","61","0","61","NA","Logs experimental data","NA","251","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","624","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","229558","230261","231273","NA","53564","69236","231801","72300","72298","72300","231801","72300","230395","1962","229558","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","0","0","62","0","0","0","62","0","62","0","62","NA","Logs experimental data","NA","442","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","470","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1960","1962","231836","232690","233737","NA","53564","69236","234268","72300","72298","72300","234268","72300","232821","1962","231836","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","0","0","63","0","0","0","63","0","63","0","63","NA","Logs experimental data","NA","366","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","442","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1960","1962","234303","236132","237073","NA","53564","69236","237606","72300","72298","72300","237606","72300","236260","1962","234303","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","0","0","64","0","0","0","64","0","64","0","64","NA","Logs experimental data","NA","537","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","431","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1960","1962","237641","238019","239120","NA","53564","69236","239640","72300","72298","72300","239639","72300","238148","1962","237641","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","0","0","65","0","0","0","65","0","65","0","65","NA","Logs experimental data","NA","458","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","518","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","239675","240019","241128","NA","53564","69236","241660","72300","72298","72300","241660","72300","240148","1962","239675","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","0","0","66","0","0","0","66","0","66","0","66","NA","Logs experimental data","NA","755","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","824","NA","NA","legacy","experiment","20","even","legacy","0","200","south_east","1960","1962","241696","242172","243890","NA","53564","69236","244418","72300","72298","72300","244418","72300","242306","1962","241696","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","0","0","67","0","0","0","67","0","67","0","67","NA","Logs experimental data","NA","616","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","709","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","244454","244900","246361","NA","53564","69236","246888","72300","72298","72300","246888","72300","245033","1962","244454","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","0","0","68","0","0","0","68","0","68","0","68","NA","Logs experimental data","NA","752","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","458","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1960","1962","246924","247811","249161","NA","53564","69236","249691","72300","72298","72300","249691","72300","247946","1962","246924","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","0","0","69","0","0","0","69","0","69","0","69","NA","Logs experimental data","NA","264","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","637","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","249727","250291","251329","NA","53564","69236","251859","72300","72298","72300","251859","72300","250424","1962","249727","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","0","0","70","0","0","0","70","0","70","0","70","NA","Logs experimental data","NA","772","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","726","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","251895","252484","254120","NA","53564","69236","254652","72300","72298","72300","254652","72300","252619","1962","251895","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","0","0","71","0","0","0","71","0","71","0","71","NA","Logs experimental data","NA","229","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","607","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","254688","255138","256112","NA","53564","69236","256642","72300","72298","72300","256642","72300","255273","1962","254687","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","0","0","72","0","0","0","72","0","72","0","72","NA","Logs experimental data","NA","494","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","510","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","256678","257443","258584","NA","53564","69236","259112","72300","72298","72300","259112","72300","257577","1962","256677","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","0","0","73","0","0","0","73","0","73","0","73","NA","Logs experimental data","NA","746","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","498","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","259148","259731","261113","NA","53564","69236","261645","72300","72298","72300","261645","72300","259866","1962","259147","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","0","0","74","0","0","0","74","0","74","0","74","NA","Logs experimental data","NA","483","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","500","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","261680","262009","263129","NA","53564","69236","263660","72300","72298","72300","263660","72300","262143","1962","261680","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","0","0","75","0","0","0","75","0","75","0","75","NA","Logs experimental data","NA","680","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","497","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","263695","264224","265537","NA","53564","69236","266068","72300","72298","72300","266068","72300","264355","1962","263695","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","0","0","76","0","0","0","76","0","76","0","76","NA","Logs experimental data","NA","604","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","541","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","266105","267008","268289","NA","53564","69236","268819","72300","72298","72300","268819","72300","267140","1962","266104","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","0","0","77","0","0","0","77","0","77","0","77","NA","Logs experimental data","NA","330","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","531","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","268854","269251","270248","NA","53564","69236","270778","72300","72298","72300","270778","72300","269383","1962","268854","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","0","0","78","0","0","0","78","0","78","0","78","NA","Logs experimental data","NA","753","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","513","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","270815","271323","272728","NA","53564","69236","273259","72300","72298","72300","273259","72300","271458","1962","270815","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","0","0","79","0","0","0","79","0","79","0","79","NA","Logs experimental data","NA","728","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","537","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","273294","273810","275208","NA","53564","69236","275739","72300","72298","72300","275739","72300","273940","1962","273294","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","0","0","80","0","0","0","80","0","80","0","80","NA","Logs experimental data","NA","480","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","515","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","275774","276212","277345","NA","53564","69236","277874","72300","72298","72300","277874","72300","276346","1962","275774","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","0","0","81","0","0","0","81","0","81","0","81","NA","Logs experimental data","NA","213","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","670","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1960","1962","277909","278403","279425","NA","53564","69236","279945","72300","72298","72300","279945","72300","278537","1962","277909","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","0","0","82","0","0","0","82","0","82","0","82","NA","Logs experimental data","NA","221","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","689","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","279980","280729","281777","NA","53564","69236","282295","72300","72298","72300","282295","72300","280862","1962","279980","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","0","0","83","0","0","0","83","0","83","0","83","NA","Logs experimental data","NA","626","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","431","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","282331","282772","283969","NA","53564","69236","284501","72300","72298","72300","284501","72300","282907","1962","282331","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","0","0","84","0","0","0","84","0","84","0","84","NA","Logs experimental data","NA","403","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","560","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","284536","285027","286128","NA","53564","69236","286660","72300","72298","72300","286660","72300","285161","1962","284536","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","0","0","85","0","0","0","85","0","85","0","85","NA","Logs experimental data","NA","499","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","672","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1960","1962","286695","287147","288456","NA","53564","69236","288987","72300","72298","72300","288987","72300","287282","1962","286695","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","0","0","86","0","0","0","86","0","86","0","86","NA","Logs experimental data","NA","245","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","807","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1960","1962","289024","289482","290672","NA","53564","69236","291203","72300","72298","72300","291202","72300","289617","1962","289023","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","0","0","87","0","0","0","87","0","87","0","87","NA","Logs experimental data","NA","799","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","648","NA","NA","legacy","experiment","20","even","legacy","0","200","north_west","1960","1962","291239","291747","293329","NA","53564","69236","293849","72300","72298","72300","293849","72300","291876","1962","291238","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","0","0","88","0","0","0","88","0","88","0","88","NA","Logs experimental data","NA","305","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","585","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","293885","294340","295369","NA","53564","69236","295899","72300","72298","72300","295899","72300","294474","1962","293885","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","0","0","89","0","0","0","89","0","89","0","89","NA","Logs experimental data","NA","661","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","500","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1960","1962","295935","296387","297697","NA","53564","69236","298228","72300","72298","72300","298228","72300","296531","1962","295935","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","0","0","90","0","0","0","90","0","90","0","90","NA","Logs experimental data","NA","385","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","3062","NA","15670","3062","742","NA","NA","legacy","experiment","20","even","legacy","0","200","south_east","1960","1962","298265","298739","300002","NA","53564","69236","300534","72300","72298","72300","300534","72300","298869","1962","298265","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","0","0","91","0","0","0","91","0","91","0","91","NA","Logs experimental data","NA","752","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","3062","NA","15670","3062","803","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1960","1962","300571","301099","302792","NA","53564","69236","303324","72300","72298","72300","303324","72300","301232","1962","300571","New experiment","NA","no","yes","1680","NA","NA"
