_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","0","0","45","0","0","0","45","0","45","0","45","NA","Logs experimental data","NA","665","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","464","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","184120","184835","186105","NA","51005","52298","186625","53443","53441","53443","186625","53443","184970","1949","184120","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","0","0","46","0","0","0","46","0","46","0","46","NA","Logs experimental data","NA","653","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","569","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","186662","187339","188697","NA","51005","52298","189232","53443","53441","53443","189232","53443","187470","1949","186662","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","0","0","47","0","0","0","47","0","47","0","47","NA","Logs experimental data","NA","631","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","567","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","189268","191195","192528","NA","51005","52298","193059","53443","53441","53443","193059","53443","191326","1949","189267","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","0","0","48","0","0","0","48","0","48","0","48","NA","Logs experimental data","NA","662","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","610","NA","NA","legacy","experiment","20","even","legacy","0","200","south_west","1947","1949","193095","193691","195097","NA","51005","52298","195628","53443","53441","53443","195628","53443","193821","1949","193095","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","0","0","49","0","0","0","49","0","49","0","49","NA","Logs experimental data","NA","651","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","470","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","195665","196269","197528","NA","51005","52298","198058","53443","53441","53443","198058","53443","196404","1949","195664","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","0","0","50","0","0","0","50","0","50","0","50","NA","Logs experimental data","NA","766","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","447","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","198095","198642","199993","NA","51005","52298","200524","53443","53441","53443","200524","53443","198777","1949","198095","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","0","0","51","0","0","0","51","0","51","0","51","NA","Logs experimental data","NA","538","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","397","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","200559","201037","202113","NA","51005","52298","202641","53443","53441","53443","202641","53443","201173","1949","200559","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","0","0","52","0","0","0","52","0","52","0","52","NA","Logs experimental data","NA","549","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","563","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","202676","203581","204832","NA","51005","52298","205365","53443","53441","53443","205365","53443","203716","1949","202676","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","0","0","53","0","0","0","53","0","53","0","53","NA","Logs experimental data","NA","309","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","540","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","205400","207197","208184","NA","51005","52298","208706","53443","53441","53443","208706","53443","207332","1949","205400","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","0","0","54","0","0","0","54","0","54","0","54","NA","Logs experimental data","NA","480","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","None","NA","space","space","None","1143","NA","1292","1143","1002","NA","NA","legacy","experiment","20","even","legacy","0","200","south_west","1947","1949","208742","209121","210743","NA","51005","52298","211265","53443","53441","53443","211265","53443","209255","1949","208742","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","0","0","55","0","0","0","55","0","55","0","55","NA","Logs experimental data","NA","717","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","469","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","211300","212078","213408","NA","51005","52298","213940","53443","53441","53443","213940","53443","212219","1949","211300","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","0","0","56","0","0","0","56","0","56","0","56","NA","Logs experimental data","NA","623","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","444","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","213975","214451","215656","NA","51005","52298","216177","53443","53441","53443","216177","53443","214586","1949","213975","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","0","0","57","0","0","0","57","0","57","0","57","NA","Logs experimental data","NA","482","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","431","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","216213","218589","219641","NA","51005","52298","220161","53443","53441","53443","220161","53443","218723","1949","216213","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","0","0","58","0","0","0","58","0","58","0","58","NA","Logs experimental data","NA","718","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","506","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","220196","220572","221944","NA","51005","52298","222475","53443","53441","53443","222475","53443","220716","1949","220196","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","0","0","59","0","0","0","59","0","59","0","59","NA","Logs experimental data","NA","365","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","470","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","222510","222961","223936","NA","51005","52298","224466","53443","53441","53443","224466","53443","223096","1949","222510","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","0","0","60","0","0","0","60","0","60","0","60","NA","Logs experimental data","NA","658","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","404","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","224501","224830","226024","NA","51005","52298","226546","53443","53441","53443","226546","53443","224959","1949","224501","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","0","0","61","0","0","0","61","0","61","0","61","NA","Logs experimental data","NA","422","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","532","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","226581","226909","228000","NA","51005","52298","228532","53443","53441","53443","228531","53443","227043","1949","226581","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","0","0","62","0","0","0","62","0","62","0","62","NA","Logs experimental data","NA","675","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","440","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","228567","228893","230144","NA","51005","52298","230674","53443","53441","53443","230674","53443","229026","1949","228567","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","0","0","63","0","0","0","63","0","63","0","63","NA","Logs experimental data","NA","573","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","424","NA","NA","legacy","experiment","20","even","legacy","0","200","north_east","1947","1949","230710","232265","233401","NA","51005","52298","233921","53443","53441","53443","233921","53443","232397","1949","230710","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","0","0","64","0","0","0","64","0","64","0","64","NA","Logs experimental data","NA","515","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","436","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","233957","234774","235865","NA","51005","52298","236395","53443","53441","53443","236395","53443","234909","1949","233957","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","0","0","65","0","0","0","65","0","65","0","65","NA","Logs experimental data","NA","687","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","474","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","236432","236766","238064","NA","51005","52298","238594","53443","53441","53443","238594","53443","236900","1949","236432","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","0","0","66","0","0","0","66","0","66","0","66","NA","Logs experimental data","NA","792","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","747","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","238630","239085","240760","NA","51005","52298","241291","53443","53441","53443","241291","53443","239218","1949","238629","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","0","0","67","0","0","0","67","0","67","0","67","NA","Logs experimental data","NA","596","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","410","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","241327","243569","244712","NA","51005","52298","245247","53443","53441","53443","245247","53443","243703","1949","241327","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","0","0","68","0","0","0","68","0","68","0","68","NA","Logs experimental data","NA","728","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","424","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","245284","245613","246912","NA","51005","52298","247443","53443","53441","53443","247443","53443","245757","1949","245284","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","0","0","69","0","0","0","69","0","69","0","69","NA","Logs experimental data","NA","258","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","564","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","247478","247806","248760","NA","51005","52298","249290","53443","53441","53443","249290","53443","247934","1949","247478","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","0","0","70","0","0","0","70","0","70","0","70","NA","Logs experimental data","NA","292","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","445","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","249325","249724","250600","NA","51005","52298","251131","53443","53441","53443","251131","53443","249858","1949","249325","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","0","0","71","0","0","0","71","0","71","0","71","NA","Logs experimental data","NA","468","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","381","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","251166","251594","252576","NA","51005","52298","253108","53443","53441","53443","253108","53443","251724","1949","251166","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","0","0","72","0","0","0","72","0","72","0","72","NA","Logs experimental data","NA","292","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","467","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","253145","255258","256152","NA","51005","52298","256684","53443","53441","53443","256684","53443","255389","1949","253145","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","0","0","73","0","0","0","73","0","73","0","73","NA","Logs experimental data","NA","211","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","604","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","256719","257097","258048","NA","51005","52298","258579","53443","53441","53443","258579","53443","257230","1949","256719","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","0","0","74","0","0","0","74","0","74","0","74","NA","Logs experimental data","NA","585","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","471","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","258614","258938","260128","NA","51005","52298","260659","53443","53441","53443","260659","53443","259068","1949","258614","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","0","0","75","0","0","0","75","0","75","0","75","NA","Logs experimental data","NA","206","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","553","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","260694","261146","262040","NA","51005","52298","262571","53443","53441","53443","262571","53443","261277","1949","260694","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","0","0","76","0","0","0","76","0","76","0","76","NA","Logs experimental data","NA","429","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","450","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","262606","262985","264000","NA","51005","52298","264532","53443","53441","53443","264532","53443","263116","1949","262606","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","0","0","77","0","0","0","77","0","77","0","77","NA","Logs experimental data","NA","543","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","524","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","264567","266194","267400","NA","51005","52298","267921","53443","53441","53443","267921","53443","266328","1949","264567","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","0","0","78","0","0","0","78","0","78","0","78","NA","Logs experimental data","NA","377","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","491","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","267956","270418","271424","NA","51005","52298","271955","53443","53441","53443","271955","53443","270553","1949","267956","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","0","0","79","0","0","0","79","0","79","0","79","NA","Logs experimental data","NA","333","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","503","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","271990","272418","273392","NA","51005","52298","273923","53443","53441","53443","273923","53443","272553","1949","271990","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","0","0","80","0","0","0","80","0","80","0","80","NA","Logs experimental data","NA","212","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","559","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","273958","274589","275496","NA","51005","52298","276026","53443","53441","53443","276026","53443","274722","1949","273958","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","0","0","81","0","0","0","81","0","81","0","81","NA","Logs experimental data","NA","528","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","534","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","276062","276490","277688","NA","51005","52298","278210","53443","53441","53443","278210","53443","276623","1949","276062","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","0","0","82","0","0","0","82","0","82","0","82","NA","Logs experimental data","NA","665","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","423","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","278245","281465","282687","NA","51005","52298","283231","53443","53441","53443","283231","53443","281596","1949","278245","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","0","0","83","0","0","0","83","0","83","0","83","NA","Logs experimental data","NA","494","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","423","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","283267","283842","284895","NA","51005","52298","285426","53443","53441","53443","285426","53443","283975","1949","283267","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","0","0","84","0","0","0","84","0","84","0","84","NA","Logs experimental data","NA","289","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","493","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","285462","285833","286751","NA","51005","52298","287283","53443","53441","53443","287283","53443","285965","1949","285462","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","0","0","85","0","0","0","85","0","85","0","85","NA","Logs experimental data","NA","676","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","483","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","287319","287714","289008","NA","51005","52298","289538","53443","53441","53443","289538","53443","287846","1949","287319","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","0","0","86","0","0","0","86","0","86","0","86","NA","Logs experimental data","NA","651","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","380","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","289574","290891","292056","NA","51005","52298","292578","53443","53441","53443","292578","53443","291022","1949","289574","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","0","0","87","0","0","0","87","0","87","0","87","NA","Logs experimental data","NA","487","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","None","NA","space","space","None","1143","NA","1292","1143","1002","NA","NA","legacy","experiment","20","even","legacy","0","200","north_west","1947","1949","292613","294258","295887","NA","51005","52298","296418","53443","53441","53443","296418","53443","294394","1949","292613","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","0","0","88","0","0","0","88","0","88","0","88","NA","Logs experimental data","NA","326","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","444","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","296453","296994","297903","NA","51005","52298","298434","53443","53441","53443","298434","53443","297130","1949","296453","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","0","0","89","0","0","0","89","0","89","0","89","NA","Logs experimental data","NA","257","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","431","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","298469","298798","299623","NA","51005","52298","300145","53443","53441","53443","300145","53443","298932","1949","298469","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","0","0","90","0","0","0","90","0","90","0","90","NA","Logs experimental data","NA","459","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","447","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","300182","300621","301663","NA","51005","52298","302194","53443","53441","53443","302194","53443","300754","1949","300182","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","0","0","91","0","0","0","91","0","91","0","91","NA","Logs experimental data","NA","332","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","462","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","302229","303924","304856","NA","51005","52298","305387","53443","53441","53443","305387","53443","304059","1949","302229","New experiment","NA","no","yes","1680","NA","NA"
