_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","693","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","587","NA","NA","legacy","experiment","None","9","odd","legacy","0","200","south_east","1971","1971","137687","138750","140166","NA","NA","7960","9136","140693","20247","20245","20247","140693","20247","138879","1971","137687","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","477","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","434","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","140728","141057","142101","NA","NA","7960","9136","142631","20247","20245","20247","142630","20247","141184","1971","140728","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","505","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","490","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","142666","143598","144733","NA","NA","7960","9136","145263","20247","20245","20247","145262","20247","143732","1971","142666","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","476","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","574","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","145298","145726","146924","NA","NA","7960","9136","147444","20247","20245","20247","147444","20247","145870","1971","145298","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","290","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","377","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","147480","148350","149156","NA","NA","7960","9136","149686","20247","20245","20247","149686","20247","148484","1971","147480","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","466","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","589","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","149723","150191","151380","NA","NA","7960","9136","151908","20247","20245","20247","151908","20247","150320","1971","149722","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","254","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","858","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","151945","153127","154380","NA","NA","7960","9136","154911","20247","20245","20247","154911","20247","153262","1971","151945","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","266","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","409","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","154948","155799","156612","NA","NA","7960","9136","157139","20247","20245","20247","157139","20247","155931","1971","154948","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","675","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","549","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","157175","158528","159885","NA","NA","7960","9136","160404","20247","20245","20247","160404","20247","158656","1971","157175","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","407","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","658","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","160440","161016","162220","NA","NA","7960","9136","162740","20247","20245","20247","162740","20247","161150","1971","160440","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","556","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","565","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","162777","163247","164516","NA","NA","7960","9136","165047","20247","20245","20247","165047","20247","163390","1971","162777","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","433","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","593","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","165084","165469","166644","NA","NA","7960","9136","167174","20247","20245","20247","167174","20247","165614","1971","165084","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","431","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","611","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","167210","167598","168788","NA","NA","7960","9136","169316","20247","20245","20247","169316","20247","167743","1971","167210","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","473","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","573","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","169352","169774","170956","NA","NA","7960","9136","171487","20247","20245","20247","171487","20247","169904","1971","169352","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","479","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","417","NA","NA","legacy","experiment","None","9","odd","legacy","0","200","north_east","1971","1971","171523","171888","172925","NA","NA","7960","9136","173455","20247","20245","20247","173455","20247","172023","1971","171523","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","373","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","466","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","173491","174414","175388","NA","NA","7960","9136","175919","20247","20245","20247","175919","20247","174546","1971","173491","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","231","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","716","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","175955","176351","177436","NA","NA","7960","9136","177956","20247","20245","20247","177956","20247","176485","1971","175955","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","566","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","589","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","177992","178895","180188","NA","NA","7960","9136","180718","20247","20245","20247","180718","20247","179029","1971","177992","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","203","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","599","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","180754","181408","182348","NA","NA","7960","9136","182878","20247","20245","20247","182878","20247","181542","1971","180754","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","378","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","824","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","182914","183550","184892","NA","NA","7960","9136","185425","20247","20245","20247","185425","20247","183685","1971","182914","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","718","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","571","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","185461","186182","187612","NA","NA","7960","9136","188132","20247","20245","20247","188132","20247","186317","1971","185461","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","383","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","602","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","188168","188742","189868","NA","NA","7960","9136","190398","20247","20245","20247","190398","20247","188878","1971","188168","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","246","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","636","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","190435","190974","191996","NA","NA","7960","9136","192517","20247","20245","20247","192517","20247","191109","1971","190435","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","639","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","611","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","192553","193151","194540","NA","NA","7960","9136","195071","20247","20245","20247","195071","20247","193286","1971","192552","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","624","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","582","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","195107","195503","196844","NA","NA","7960","9136","197375","20247","20245","20247","197375","20247","195633","1971","195106","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","272","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","762","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","197411","197831","199004","NA","NA","7960","9136","199522","20247","20245","20247","199522","20247","197965","1971","197411","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","520","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","642","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","199558","200543","201844","NA","NA","7960","9136","202372","20247","20245","20247","202372","20247","200678","1971","199558","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","767","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","699","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","202407","202960","204564","NA","NA","7960","9136","205095","20247","20245","20247","205095","20247","203094","1971","202407","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","790","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","683","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","205131","205559","207171","NA","NA","7960","9136","207699","20247","20245","20247","207699","20247","205694","1971","205131","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","263","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","462","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","207735","208112","208971","NA","NA","7960","9136","209500","20247","20245","20247","209500","20247","208241","1971","207735","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","337","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","717","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","209535","210063","211252","NA","NA","7960","9136","211795","20247","20245","20247","211795","20247","210193","1971","209535","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","225","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","662","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","211831","212351","213372","NA","NA","7960","9136","213902","20247","20245","20247","213902","20247","212481","1971","211831","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","304","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","508","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","213938","214343","215292","NA","NA","7960","9136","215812","20247","20245","20247","215812","20247","214475","1971","213938","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","571","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","574","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","215847","216287","217572","NA","NA","7960","9136","218102","20247","20245","20247","218102","20247","216422","1971","215847","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","343","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","722","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","218137","218560","219764","NA","NA","7960","9136","220292","20247","20245","20247","220292","20247","218694","1971","218137","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","630","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","643","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","220327","220863","222276","NA","NA","7960","9136","222805","20247","20245","20247","222805","20247","220999","1971","220327","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","635","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","451","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","222840","223807","225027","NA","NA","7960","9136","225571","20247","20245","20247","225571","20247","223937","1971","222840","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","208","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","707","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","225606","226566","227620","NA","NA","7960","9136","228150","20247","20245","20247","228150","20247","226701","1971","225606","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","603","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","630","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","228185","228673","230044","NA","NA","7960","9136","230565","20247","20245","20247","230565","20247","228806","1971","228185","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","438","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","654","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","230600","231015","232268","NA","NA","7960","9136","232798","20247","20245","20247","232798","20247","231171","1971","230600","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","321","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","896","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","232833","233168","234524","NA","NA","7960","9136","235054","20247","20245","20247","235054","20247","233302","1971","232833","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","640","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","633","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","235089","235511","236923","NA","NA","7960","9136","237455","20247","20245","20247","237455","20247","235645","1971","235089","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","479","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","600","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","237490","237919","239131","NA","NA","7960","9136","239663","20247","20245","20247","239663","20247","238048","1971","237490","NA","New experiment","NA","no","yes","1680","NA","NA"
