_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","0","0","45","0","0","0","45","0","45","0","45","NA","Logs experimental data","NA","226","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","762","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","389213","389570","390695","NA","79872","135554","391227","244322","244319","244322","391227","244322","389703","2022","389213","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","0","0","46","0","0","0","46","0","46","0","46","NA","Logs experimental data","NA","202","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","611","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","391264","391592","392543","NA","79872","135554","393075","244322","244319","244322","393075","244322","391726","2022","391264","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","0","0","47","0","0","0","47","0","47","0","47","NA","Logs experimental data","NA","473","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","509","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","393110","393486","394607","NA","79872","135554","395123","244322","244319","244322","395123","244322","393620","2022","393110","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","0","0","48","0","0","0","48","0","48","0","48","NA","Logs experimental data","NA","771","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","585","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","395158","395537","397030","NA","79872","135554","397556","244322","244319","244322","397556","244322","395671","2022","395158","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","0","0","49","0","0","0","49","0","49","0","49","NA","Logs experimental data","NA","735","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","462","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","397593","397919","399254","NA","79872","135554","399780","244322","244319","244322","399780","244322","398054","2022","397592","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","0","0","50","0","0","0","50","0","50","0","50","NA","Logs experimental data","NA","563","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","490","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","399815","400138","401326","NA","79872","135554","401855","244322","244319","244322","401855","244322","400270","2022","399815","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","0","0","51","0","0","0","51","0","51","0","51","NA","Logs experimental data","NA","506","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","572","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","401890","402272","403487","NA","79872","135554","404019","244322","244319","244322","404019","244322","402405","2022","401890","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","0","0","52","0","0","0","52","0","52","0","52","NA","Logs experimental data","NA","581","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","522","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","404054","404544","405783","NA","79872","135554","406308","244322","244319","244322","406308","244322","404676","2022","404054","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","0","0","53","0","0","0","53","0","53","0","53","NA","Logs experimental data","NA","210","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","849","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","406343","406672","407871","NA","79872","135554","408399","244322","244319","244322","408399","244322","406808","2022","406343","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","0","0","54","0","0","0","54","0","54","0","54","NA","Logs experimental data","NA","621","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","488","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","408434","408800","410047","NA","79872","135554","410564","244322","244319","244322","410564","244322","408933","2022","408434","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","0","0","55","0","0","0","55","0","55","0","55","NA","Logs experimental data","NA","357","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","541","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","410599","410944","411975","NA","79872","135554","412500","244322","244319","244322","412500","244322","411072","2022","410599","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","0","0","56","0","0","0","56","0","56","0","56","NA","Logs experimental data","NA","788","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","542","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","412536","412865","414326","NA","79872","135554","414857","244322","244319","244322","414857","244322","412992","2022","412536","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","0","0","57","0","0","0","57","0","57","0","57","NA","Logs experimental data","NA","491","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","458","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","414892","415231","416318","NA","79872","135554","416836","244322","244319","244322","416836","244322","415365","2022","414892","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","0","0","58","0","0","0","58","0","58","0","58","NA","Logs experimental data","NA","538","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","508","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","416871","417200","418382","NA","79872","135554","418913","244322","244319","244322","418913","244322","417333","2022","416871","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","0","0","59","0","0","0","59","0","59","0","59","NA","Logs experimental data","NA","627","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","626","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","418948","419276","420663","NA","79872","135554","421188","244322","244319","244322","421188","244322","419406","2022","418948","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","0","0","60","0","0","0","60","0","60","0","60","NA","Logs experimental data","NA","373","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","558","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","421223","421552","422615","NA","79872","135554","423140","244322","244319","244322","423140","244322","421680","2022","421223","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","0","0","61","0","0","0","61","0","61","0","61","NA","Logs experimental data","NA","401","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","528","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","423175","423520","424583","NA","79872","135554","425108","244322","244319","244322","425108","244322","423649","2022","423175","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","0","0","62","0","0","0","62","0","62","0","62","NA","Logs experimental data","NA","510","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","526","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","425143","425488","426663","NA","79872","135554","427188","244322","244319","244322","427188","244322","425623","2022","425143","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","0","0","63","0","0","0","63","0","63","0","63","NA","Logs experimental data","NA","305","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","522","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","427223","428572","429534","NA","79872","135554","430063","244322","244319","244322","430063","244322","428703","2022","427223","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","0","0","64","0","0","0","64","0","64","0","64","NA","Logs experimental data","NA","388","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","664","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","430098","430426","431614","NA","79872","135554","432144","244322","244319","244322","432144","244322","430559","2022","430098","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","0","0","65","0","0","0","65","0","65","0","65","NA","Logs experimental data","NA","395","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","401","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","432179","432911","433846","NA","79872","135554","434377","244322","244319","244322","434377","244322","433046","2022","432179","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","0","0","66","0","0","0","66","0","66","0","66","NA","Logs experimental data","NA","527","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","None","NA","space","space","None","108765","NA","55680","108765","1002","NA","NA","legacy","experiment","23","odd","legacy","0","200","north_east","2020","2022","434412","434750","436417","NA","79872","135554","436948","244322","244319","244322","436948","244322","434883","2022","434412","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","0","0","67","0","0","0","67","0","67","0","67","NA","Logs experimental data","NA","707","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","533","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","436984","437476","438855","NA","79872","135554","439386","244322","244319","244322","439386","244322","437610","2022","436984","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","0","0","68","0","0","0","68","0","68","0","68","NA","Logs experimental data","NA","437","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","507","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","439421","440912","441991","NA","79872","135554","442517","244322","244319","244322","442517","244322","441044","2022","439421","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","0","0","69","0","0","0","69","0","69","0","69","NA","Logs experimental data","NA","239","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","501","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","442552","442881","443766","NA","79872","135554","444298","244322","244319","244322","444298","244322","443023","2022","442552","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","0","0","70","0","0","0","70","0","70","0","70","NA","Logs experimental data","NA","466","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","505","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","444334","444672","445782","NA","79872","135554","446322","244322","244319","244322","446322","244322","444808","2022","444334","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","0","0","71","0","0","0","71","0","71","0","71","NA","Logs experimental data","NA","216","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","572","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","446357","448360","449286","NA","79872","135554","449818","244322","244319","244322","449818","244322","448495","2022","446357","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","0","0","72","0","0","0","72","0","72","0","72","NA","Logs experimental data","NA","646","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","486","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","449854","450208","451478","NA","79872","135554","452018","244322","244319","244322","452018","244322","450344","2022","449854","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","0","0","73","0","0","0","73","0","73","0","73","NA","Logs experimental data","NA","317","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","791","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","452053","452376","453622","NA","79872","135554","454154","244322","244319","244322","454154","244322","452511","2022","452053","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","0","0","74","0","0","0","74","0","74","0","74","NA","Logs experimental data","NA","523","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","569","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","454189","454527","455759","NA","79872","135554","456287","244322","244319","244322","456287","244322","454662","2022","454189","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","0","0","75","0","0","0","75","0","75","0","75","NA","Logs experimental data","NA","754","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","538","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","456322","456656","458087","NA","79872","135554","458613","244322","244319","244322","458613","244322","456790","2022","456322","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","0","0","76","0","0","0","76","0","76","0","76","NA","Logs experimental data","NA","798","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","499","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","458648","458977","460406","NA","79872","135554","460938","244322","244319","244322","460938","244322","459106","2022","458648","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","0","0","77","0","0","0","77","0","77","0","77","NA","Logs experimental data","NA","307","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","561","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","460973","462256","463262","NA","79872","135554","463792","244322","244319","244322","463792","244322","462390","2022","460973","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","0","0","78","0","0","0","78","0","78","0","78","NA","Logs experimental data","NA","291","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","491","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","463827","464153","465070","NA","79872","135554","465589","244322","244319","244322","465589","244322","464285","2022","463827","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","0","0","79","0","0","0","79","0","79","0","79","NA","Logs experimental data","NA","729","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","548","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","465624","465952","467366","NA","79872","135554","467896","244322","244319","244322","467896","244322","466086","2022","465624","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","0","0","80","0","0","0","80","0","80","0","80","NA","Logs experimental data","NA","356","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","624","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","467931","468256","469374","NA","79872","135554","469893","244322","244319","244322","469893","244322","468390","2022","467931","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","0","0","81","0","0","0","81","0","81","0","81","NA","Logs experimental data","NA","532","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","497","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","469928","470256","471422","NA","79872","135554","471951","244322","244319","244322","471951","244322","470389","2022","469928","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","0","0","82","0","0","0","82","0","82","0","82","NA","Logs experimental data","NA","693","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","472","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","471986","472320","473623","NA","79872","135554","474163","244322","244319","244322","474163","244322","472454","2022","471986","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","0","0","83","0","0","0","83","0","83","0","83","NA","Logs experimental data","NA","391","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","534","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","474198","474528","475590","NA","79872","135554","476122","244322","244319","244322","476122","244322","474662","2022","474198","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","0","0","84","0","0","0","84","0","84","0","84","NA","Logs experimental data","NA","670","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","559","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","476157","476496","477862","NA","79872","135554","478402","244322","244319","244322","478402","244322","476630","2022","476157","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","0","0","85","0","0","0","85","0","85","0","85","NA","Logs experimental data","NA","520","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","463","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","478437","478768","479886","NA","79872","135554","480405","244322","244319","244322","480405","244322","478900","2022","478437","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","0","0","86","0","0","0","86","0","86","0","86","NA","Logs experimental data","NA","302","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","480","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","480440","483392","484310","NA","79872","135554","484837","244322","244319","244322","484837","244322","483525","2022","480440","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","0","0","87","0","0","0","87","0","87","0","87","NA","Logs experimental data","NA","247","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","489","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","484872","485328","486198","NA","79872","135554","486725","244322","244319","244322","486725","244322","485457","2022","484872","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","0","0","88","0","0","0","88","0","88","0","88","NA","Logs experimental data","NA","595","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","507","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","486760","487247","488486","NA","79872","135554","489013","244322","244319","244322","489013","244322","487380","2022","486760","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","0","0","89","0","0","0","89","0","89","0","89","NA","Logs experimental data","NA","503","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","758","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","489048","489376","490774","NA","79872","135554","491315","244322","244319","244322","491315","244322","489510","2022","489048","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","0","0","90","0","0","0","90","0","90","0","90","NA","Logs experimental data","NA","725","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","491","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","491350","491679","493030","NA","79872","135554","493557","244322","244319","244322","493557","244322","491810","2022","491350","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","0","0","91","0","0","0","91","0","91","0","91","NA","Logs experimental data","NA","791","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","476","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","493593","493921","495318","NA","79872","135554","495849","244322","244319","244322","495849","244322","494048","2022","493593","New experiment","NA","no","yes","1680","NA","NA"
