_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","704","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","468","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","194145","194673","196689","NA","NA","45871","56860","197220","68677","68675","68677","197220","68677","194807","1941","194145","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","750","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","471","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","197255","197828","199938","NA","NA","45871","56860","200469","68677","68675","68677","200469","68677","197962","1941","197255","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","413","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","521","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","200504","202492","203978","NA","NA","45871","56860","204503","68677","68675","68677","204503","68677","202625","1941","200504","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","325","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","555","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","204538","204977","206322","NA","NA","45871","56860","206854","68677","68675","68677","206854","68677","205111","1941","204538","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","348","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","505","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","206889","207394","208738","NA","NA","45871","56860","209269","68677","68675","68677","209268","68677","207529","1941","206889","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","789","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","723","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","209304","211265","213706","NA","NA","45871","56860","214238","68677","68675","68677","214238","68677","211400","1941","209304","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","384","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","565","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","214274","214737","216209","NA","NA","45871","56860","216740","68677","68675","68677","216740","68677","214871","1941","214274","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","552","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","570","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","216776","217155","218962","NA","NA","45871","56860","219494","68677","68675","68677","219494","68677","217283","1941","216776","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","763","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","471","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","219530","220114","222250","NA","NA","45871","56860","222775","68677","68675","68677","222775","68677","220248","1941","219530","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","695","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","506","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","222812","223541","225578","NA","NA","45871","56860","226102","68677","68675","68677","226102","68677","223674","1941","222812","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","675","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","745","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","226137","226692","228929","NA","NA","45871","56860","229461","68677","68675","68677","229461","68677","226826","1941","226137","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","650","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","613","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","229496","230235","232289","NA","NA","45871","56860","232818","68677","68675","68677","232818","68677","230369","1941","229496","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","439","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","492","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","232853","233331","234850","NA","NA","45871","56860","235381","68677","68675","68677","235381","68677","233473","1941","232853","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","322","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","472","NA","NA","legacy","experiment","None","12","even","legacy","0","200","north_west","1940","1941","235417","236002","237259","NA","NA","45871","56860","237789","68677","68675","68677","237789","68677","236137","1941","235417","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","330","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","519","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","237825","238594","239914","NA","NA","45871","56860","240444","68677","68675","68677","240444","68677","238729","1941","237825","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","615","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","437","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","240481","241313","243122","NA","NA","45871","56860","243650","68677","68675","68677","243650","68677","241448","1941","240480","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","440","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","484","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","243686","245089","246593","NA","NA","45871","56860","247124","68677","68675","68677","247124","68677","245222","1941","243686","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","671","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","499","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","247159","247764","249745","NA","NA","45871","56860","250277","68677","68675","68677","250277","68677","247897","1941","247159","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","557","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","480","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","250312","250897","252634","NA","NA","45871","56860","253165","68677","68675","68677","253165","68677","251032","1941","250312","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","435","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","567","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","253201","253729","255306","NA","NA","45871","56860","255837","68677","68675","68677","255837","68677","253862","1941","253201","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","393","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","489","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","255874","256626","258042","NA","NA","45871","56860","258573","68677","68675","68677","258572","68677","256759","1941","255874","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","647","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","686","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","258608","258994","261113","NA","NA","45871","56860","261644","68677","68675","68677","261644","68677","259127","1941","258608","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","674","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","582","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","261680","262257","264329","NA","NA","45871","56860","264854","68677","68675","68677","264854","68677","262392","1941","261680","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","225","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","529","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","264890","265458","266577","NA","NA","45871","56860","267108","68677","68675","68677","267108","68677","265592","1941","264890","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","797","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","501","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","267144","267794","270026","NA","NA","45871","56860","270558","68677","68675","68677","270558","68677","267923","1941","267144","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","759","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","482","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","270594","271059","273202","NA","NA","45871","56860","273733","68677","68675","68677","273733","68677","271194","1941","270593","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","550","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","524","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","273768","274347","276113","NA","NA","45871","56860","276642","68677","68675","68677","276642","68677","274483","1941","273768","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","731","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","545","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","276677","277442","279585","NA","NA","45871","56860","280115","68677","68675","68677","280115","68677","277572","1941","276677","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","405","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","432","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","280150","280626","282009","NA","NA","45871","56860","282541","68677","68675","68677","282540","68677","280761","1941","280150","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","300","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","589","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","282576","283393","284721","NA","NA","45871","56860","285249","68677","68675","68677","285249","68677","283527","1941","282576","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","689","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","542","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","285285","285858","287922","NA","NA","45871","56860","288450","68677","68675","68677","288450","68677","285993","1941","285285","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","307","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","444","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","288486","289187","290386","NA","NA","45871","56860","290914","68677","68675","68677","290914","68677","289321","1941","288486","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","302","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","487","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","290950","291506","292737","NA","NA","45871","56860","293265","68677","68675","68677","293265","68677","291640","1941","290950","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","764","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","434","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","293301","293938","296041","NA","NA","45871","56860","296567","68677","68675","68677","296567","68677","294074","1941","293301","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","689","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","604","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","296603","297395","299513","NA","NA","45871","56860","300039","68677","68675","68677","300039","68677","297524","1941","296603","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","317","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","602","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","300074","300593","301969","NA","NA","45871","56860","302500","68677","68675","68677","302500","68677","300726","1941","300074","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","567","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","581","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","302535","303042","304898","NA","NA","45871","56860","305429","68677","68675","68677","305429","68677","303176","1941","302535","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","628","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","665","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","305465","307235","309297","NA","NA","45871","56860","309825","68677","68675","68677","309825","68677","307369","1941","305465","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","701","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","475","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","309861","310563","312577","NA","NA","45871","56860","313106","68677","68675","68677","313106","68677","310692","1941","309861","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","252","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","498","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","313143","313994","315137","NA","NA","45871","56860","315655","68677","68675","68677","315655","68677","314129","1941","313143","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","272","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","554","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","315692","316195","317433","NA","NA","45871","56860","317959","68677","68675","68677","317959","68677","316329","1941","315692","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","293","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","520","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","317995","318715","319961","NA","NA","45871","56860","320492","68677","68675","68677","320492","68677","318847","1941","317995","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","333","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","433","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","320528","321186","322425","NA","NA","45871","56860","322952","68677","68675","68677","322952","68677","321321","1941","320527","NA","New experiment","NA","no","yes","1680","NA","NA"
