_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","63","NA","NA","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","0","0","0","0","63","0","0","0","0","0","0","63","0","63","0","63","NA","Logs experimental data","NA","(644.9000244140625, 327.20001220703125)","452341","(841.2999877929688, 537.0999755859375)","452293","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","368","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","324","NA","37000","36030","91599","276","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","450938","451513","452879","NA","71625","108627","144658","453408","236260","236257","236260","453408","236260","451645","2126","450938","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","64","NA","NA","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","0","0","0","0","64","0","0","0","0","0","0","64","0","64","0","64","NA","Logs experimental data","NA","(619.0999755859375, 759.2000122070312)","454963","(839.4000244140625, 539.2000122070312)","454908","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","608","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","331","NA","37000","36030","91599","276","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","453438","453888","455501","NA","71625","108627","144658","456029","236260","236257","236260","456029","236260","454021","2126","453438","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","65","NA","NA","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","0","0","0","0","65","0","0","0","0","0","0","65","0","65","0","65","NA","Logs experimental data","NA","(1100.4000244140625, 757.2999877929688)","457282","(832.0999755859375, 533.2999877929688)","457230","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","238","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","323","NA","37000","36030","91599","271","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","456059","456586","457820","NA","71625","108627","144658","458351","236260","236257","236260","458351","236260","456717","2126","456059","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","66","NA","NA","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","0","0","0","0","66","0","0","0","0","0","0","66","0","66","0","66","NA","Logs experimental data","NA","(1077.5999755859375, 701.2000122070312)","460413","(835.2000122070312, 527.4000244140625)","460355","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","204","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","336","NA","37000","36030","91599","278","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","458381","459736","460951","NA","71625","108627","144658","461482","236260","236257","236260","461482","236260","459869","2126","458381","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","67","NA","NA","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","0","0","0","0","67","0","0","0","0","0","0","67","0","67","0","67","NA","Logs experimental data","NA","(616.5999755859375, 328.20001220703125)","464922","(847.5999755859375, 529.4000244140625)","464882","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","499","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","336","NA","37000","36030","91599","296","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","461512","463950","465459","NA","71625","108627","144658","465990","236260","236257","236260","465990","236260","464084","2126","461512","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","68","NA","NA","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","0","0","0","0","68","0","0","0","0","0","0","68","0","68","0","68","NA","Logs experimental data","NA","(1110.5999755859375, 681.5999755859375)","468875","(840.4000244140625, 533.7999877929688)","468817","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","325","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","334","NA","37000","36030","91599","276","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","466020","468078","469413","NA","71625","108627","144658","469937","236260","236257","236260","469937","236260","468212","2126","466020","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","69","NA","NA","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","0","0","0","0","69","0","0","0","0","0","0","69","0","69","0","69","NA","Logs experimental data","NA","(624.5, 436.0)","472108","(833.2000122070312, 528.0)","472072","(618.0999755859375, 724.7000122070312)","472273","(624.2000122070312, 462.5)","472219","2","#D8D800","598","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","389","NA","37000","36030","91599","335","NA","NA","legacy","experiment","13","odd","legacy","0","south_west","2125","2126","469967","471149","472812","NA","71625","108627","144658","473330","236260","236257","236260","473330","236260","471282","2126","469967","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","70","NA","NA","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","0","0","0","0","70","0","0","0","0","0","0","70","0","70","0","70","NA","Logs experimental data","NA","(621.4000244140625, 777.5)","474976","(813.4000244140625, 539.0)","474923","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","662","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","307","NA","37000","36030","91599","254","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","473360","473868","475513","NA","71625","108627","144658","476043","236260","236257","236260","476043","236260","474004","2126","473360","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","71","NA","NA","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","0","0","0","0","71","0","0","0","0","0","0","71","0","71","0","71","NA","Logs experimental data","NA","(680.2000122070312, 365.79998779296875)","477919","(816.4000244140625, 533.7999877929688)","477881","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","723","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","284","NA","37000","36030","91599","246","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","476073","476776","478457","NA","71625","108627","144658","478976","236260","236257","236260","478976","236260","476909","2126","476073","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","72","NA","NA","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","0","0","0","0","72","0","0","0","0","0","0","72","0","72","0","72","NA","Logs experimental data","NA","(659.2999877929688, 332.1000061035156)","480851","(838.4000244140625, 538.0999755859375)","480802","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","626","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","283","NA","37000","36030","91599","234","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","479006","479805","481389","NA","71625","108627","144658","481917","236260","236257","236260","481917","236260","479937","2126","479006","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","73","NA","NA","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","0","0","0","0","73","0","0","0","0","0","0","73","0","73","0","73","NA","Logs experimental data","NA","(614.7999877929688, 796.0)","483465","(838.4000244140625, 537.0999755859375)","483412","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","485","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","283","NA","37000","36030","91599","230","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","481947","482558","484004","NA","71625","108627","144658","484534","236260","236257","236260","484534","236260","482694","2126","481947","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","74","NA","NA","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","0","0","0","0","74","0","0","0","0","0","0","74","0","74","0","74","NA","Logs experimental data","NA","(1094.199951171875, 715.5)","485955","(1024.699951171875, 389.70001220703125)","485904","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","583","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","276","NA","37000","36030","91599","225","NA","NA","legacy","experiment","13","odd","legacy","0","south_east","2125","2126","484564","484960","486494","NA","71625","108627","144658","487011","236260","236257","236260","487011","236260","485093","2126","484564","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","75","NA","NA","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","0","0","0","0","75","0","0","0","0","0","0","75","0","75","0","75","NA","Logs experimental data","NA","(694.7000122070312, 299.6000061035156)","488956","(877.2999877929688, 538.5999755859375)","488913","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","526","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","311","NA","37000","36030","91599","268","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","487041","487982","489494","NA","71625","108627","144658","490024","236260","236257","236260","490024","236260","488116","2126","487041","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","76","NA","NA","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","0","0","0","0","76","0","0","0","0","0","0","76","0","76","0","76","NA","Logs experimental data","NA","(624.4000244140625, 311.79998779296875)","491301","(681.7999877929688, 394.3999938964844)","491275","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","464","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","323","NA","37000","36030","91599","297","NA","NA","legacy","experiment","13","odd","legacy","0","north_west","2125","2126","490054","490382","491840","NA","71625","108627","144658","492371","236260","236257","236260","492371","236260","490511","2126","490053","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","77","NA","NA","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","0","0","0","0","77","0","0","0","0","0","0","77","0","77","0","77","NA","Logs experimental data","NA","(699.2999877929688, 715.2999877929688)","494427","(834.2000122070312, 529.7999877929688)","494398","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","443","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","316","NA","37000","36030","91599","287","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","492401","493532","494965","NA","71625","108627","144658","495490","236260","236257","236260","495490","236260","493664","2126","492401","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","78","NA","NA","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","0","0","0","0","78","0","0","0","0","0","0","78","0","78","0","78","NA","Logs experimental data","NA","(830.2999877929688, 493.29998779296875)","497643","(828.7999877929688, 487.0)","497592","(1116.0999755859375, 593.7000122070312)","497794","(831.5, 503.8999938964844)","497741","2","#D8D800","481","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","334","NA","37000","36030","91599","281","NA","NA","legacy","experiment","13","odd","legacy","0","south_east","2125","2126","495520","496841","498334","NA","71625","108627","144658","498865","236260","236257","236260","498865","236260","496974","2126","495519","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","79","NA","NA","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","0","0","0","0","79","0","0","0","0","0","0","79","0","79","0","79","NA","Logs experimental data","NA","(601.5, 258.3999938964844)","503736","(839.7000122070312, 532.7999877929688)","503681","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","557","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","308","NA","37000","36030","91599","253","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","498894","502733","504272","NA","71625","108627","144658","504802","236260","236257","236260","504802","236260","502866","2126","498894","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","80","NA","NA","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","0","0","0","0","80","0","0","0","0","0","0","80","0","80","0","80","NA","Logs experimental data","NA","(1067.199951171875, 357.3999938964844)","506546","(845.5, 545.0999755859375)","506469","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","467","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","314","NA","37000","36030","91599","237","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","504832","505628","507084","NA","71625","108627","144658","507613","236260","236257","236260","507613","236260","505761","2126","504832","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","81","NA","NA","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","0","0","0","0","81","0","0","0","0","0","0","81","0","81","0","81","NA","Logs experimental data","NA","(1074.699951171875, 772.4000244140625)","509156","(838.7000122070312, 528.0)","509108","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","510","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","309","NA","37000","36030","91599","261","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","507643","508200","509694","NA","71625","108627","144658","510211","236260","236257","236260","510211","236260","508334","2126","507643","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","82","NA","NA","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","0","0","0","0","82","0","0","0","0","0","0","82","0","82","0","82","NA","Logs experimental data","NA","(728.0999755859375, 414.3999938964844)","511507","(857.0, 524.0999755859375)","511476","(669.2000122070312, 345.5)","511664","(704.5, 396.79998779296875)","511646","2","#D8D800","424","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","480","NA","37000","36030","91599","462","NA","NA","legacy","experiment","13","odd","legacy","0","north_west","2125","2126","510240","510621","512202","NA","71625","108627","144658","512733","236260","236257","236260","512733","236260","510756","2126","510240","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","83","NA","NA","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","0","0","0","0","83","0","0","0","0","0","0","83","0","83","0","83","NA","Logs experimental data","NA","(621.2999877929688, 336.29998779296875)","517421","(846.4000244140625, 537.5999755859375)","517376","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","324","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","335","NA","37000","36030","91599","290","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","512763","516625","517958","NA","71625","108627","144658","518483","236260","236257","236260","518483","236260","516758","2126","512762","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","84","NA","NA","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","0","0","0","0","84","0","0","0","0","0","0","84","0","84","0","84","NA","Logs experimental data","NA","(1081.800048828125, 375.29998779296875)","519979","(838.2000122070312, 528.2000122070312)","519909","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","270","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","380","NA","37000","36030","91599","310","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","518512","519193","520517","NA","71625","108627","144658","521043","236260","236257","236260","521043","236260","519326","2126","518512","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","85","NA","NA","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","0","0","0","0","85","0","0","0","0","0","0","85","0","85","0","85","NA","Logs experimental data","NA","(667.5, 732.5999755859375)","522436","(846.7000122070312, 533.7000122070312)","522387","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","362","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","313","NA","37000","36030","91599","264","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","521072","521625","522974","NA","71625","108627","144658","523501","236260","236257","236260","523501","236260","521758","2126","521072","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","86","NA","NA","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","0","0","0","0","86","0","0","0","0","0","0","86","0","86","0","86","NA","Logs experimental data","NA","(630.5, 691.7000122070312)","525198","(861.7999877929688, 524.2999877929688)","525023","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","657","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","418","NA","37000","36030","91599","243","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","523530","523985","525735","NA","71625","108627","144658","526258","236260","236257","236260","526258","236260","524119","2126","523530","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","87","NA","NA","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","0","0","0","0","87","0","0","0","0","0","0","87","0","87","0","87","NA","Logs experimental data","NA","(996.0999755859375, 335.3999938964844)","527877","(840.0999755859375, 534.5)","527778","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","420","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","326","NA","37000","36030","91599","227","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","526287","526993","528415","NA","71625","108627","144658","528943","236260","236257","236260","528943","236260","527127","2126","526287","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","88","NA","NA","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","0","0","0","0","88","0","0","0","0","0","0","88","0","88","0","88","NA","Logs experimental data","NA","(590.5, 706.5)","530516","(836.5999755859375, 537.2999877929688)","530380","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","576","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","403","NA","37000","36030","91599","267","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","528972","529401","531054","NA","71625","108627","144658","531586","236260","236257","236260","531586","236260","529534","2126","528972","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","89","NA","NA","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","0","0","0","0","89","0","0","0","0","0","0","89","0","89","0","89","NA","Logs experimental data","NA","(617.7000122070312, 674.4000244140625)","534211","(847.0, 526.7999877929688)","534096","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","576","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","376","NA","37000","36030","91599","261","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","531615","533121","534749","NA","71625","108627","144658","535281","236260","236257","236260","535281","236260","533255","2126","531615","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","90","NA","NA","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","0","0","0","0","90","0","0","0","0","0","0","90","0","90","0","90","NA","Logs experimental data","NA","(654.4000244140625, 721.5)","536973","(841.7999877929688, 534.0)","536920","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","431","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","317","NA","37000","36030","91599","264","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","535310","536088","537511","NA","71625","108627","144658","538036","236260","236257","236260","538036","236260","536222","2126","535310","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","91","NA","NA","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","0","0","0","0","91","0","0","0","0","0","0","91","0","91","0","91","NA","Logs experimental data","NA","(1073.5, 304.70001220703125)","541347","(845.0, 534.0)","541268","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","695","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","346","NA","37000","36030","91599","267","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","538065","540169","541885","NA","71625","108627","144658","542402","236260","236257","236260","542402","236260","540303","2126","538065","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","92","NA","NA","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","0","0","0","0","92","0","0","0","0","0","0","92","0","92","0","92","NA","Logs experimental data","NA","(672.4000244140625, 737.9000244140625)","544047","(848.0, 549.9000244140625)","543996","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","646","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","298","NA","37000","36030","91599","247","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","542431","542963","544585","NA","71625","108627","144658","545107","236260","236257","236260","545107","236260","543098","2126","542431","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","93","NA","NA","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","0","0","0","0","93","0","0","0","0","0","0","93","0","93","0","93","NA","Logs experimental data","NA","(1053.4000244140625, 741.9000244140625)","546617","(856.0, 533.0)","546574","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","468","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","318","NA","37000","36030","91599","275","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","545136","545693","547154","NA","71625","108627","144658","547683","236260","236257","236260","547683","236260","545827","2126","545136","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","94","NA","NA","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","0","0","0","0","94","0","0","0","0","0","0","94","0","94","0","94","NA","Logs experimental data","NA","(681.0999755859375, 680.0999755859375)","550126","(830.0, 536.0)","550090","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","619","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","296","NA","37000","36030","91599","260","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","547712","549071","550664","NA","71625","108627","144658","551188","236260","236257","236260","551188","236260","549206","2126","547712","New experiment","0","0","NA","no","yes","1680","NA","NA"
