_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","729","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","524","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","203272","203773","205897","NA","NA","62554","82691","206429","84053","84050","84053","206429","84053","203907","1952","203272","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","494","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","490","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","206466","207094","208714","NA","NA","62554","82691","209234","84053","84050","84053","209234","84053","207228","1952","206466","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","413","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","475","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","209270","209854","211298","NA","NA","62554","82691","211829","84053","84050","84053","211829","84053","209990","1952","209270","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","444","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","537","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","211866","212388","213953","NA","NA","62554","82691","214485","84053","84050","84053","214485","84053","212522","1952","211866","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","708","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","551","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","214521","215070","217177","NA","NA","62554","82691","217698","84053","84050","84053","217698","84053","215204","1952","214521","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","205","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","500","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","217734","218222","219273","NA","NA","62554","82691","219794","84053","84050","84053","219794","84053","218357","1952","217734","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","487","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","679","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","219830","220318","222113","NA","NA","62554","82691","222642","84053","84050","84053","222642","84053","220454","1952","219830","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","279","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","482","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","222678","223182","224362","NA","NA","62554","82691","224884","84053","84050","84053","224884","84053","223315","1952","222678","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","610","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","588","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","224921","226750","228697","NA","NA","62554","82691","229217","84053","84050","84053","229217","84053","226885","1952","224921","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","211","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","462","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","229253","229898","230921","NA","NA","62554","82691","231453","84053","84050","84053","231453","84053","230031","1952","229253","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","710","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","508","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","231490","232063","234129","NA","NA","62554","82691","234674","84053","84050","84053","234674","84053","232195","1952","231490","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","653","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","675","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","234710","235287","237409","NA","NA","62554","82691","237939","84053","84050","84053","237939","84053","235419","1952","234709","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","473","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","415","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","237975","239619","241121","NA","NA","62554","82691","241652","84053","84050","84053","241652","84053","239752","1952","237975","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","406","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","506","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","241689","242367","243825","NA","NA","62554","82691","244354","84053","84050","84053","244354","84053","242502","1952","241689","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","537","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","524","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","244391","244959","246697","NA","NA","62554","82691","247228","84053","84050","84053","247228","84053","245093","1952","244391","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","405","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","614","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","247263","247822","249385","NA","NA","62554","82691","249908","84053","84050","84053","249908","84053","247955","1952","247263","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","410","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","602","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","249943","250394","251953","NA","NA","62554","82691","252483","84053","84050","84053","252483","84053","250525","1952","249943","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","495","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","766","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","252519","253054","254953","NA","NA","62554","82691","255485","84053","84050","84053","255485","84053","253189","1952","252519","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","339","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","662","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","255520","259386","260865","NA","NA","62554","82691","261396","84053","84050","84053","261396","84053","259518","1952","255520","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","458","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","601","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","261432","262042","263697","NA","NA","62554","82691","264229","84053","84050","84053","264229","84053","262174","1952","261432","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","463","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","552","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","264267","264702","266321","NA","NA","62554","82691","266851","84053","84050","84053","266851","84053","264837","1952","264267","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","611","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","565","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","266888","267450","269377","NA","NA","62554","82691","269907","84053","84050","84053","269907","84053","267583","1952","266888","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","680","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","521","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","269943","271242","273265","NA","NA","62554","82691","273795","84053","84050","84053","273795","84053","271375","1952","269943","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","370","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","548","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","273831","274414","275840","NA","NA","62554","82691","276386","84053","84050","84053","276386","84053","274548","1952","273831","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","660","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","569","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","276422","277027","279057","NA","NA","62554","82691","279588","84053","84050","84053","279588","84053","277161","1952","276422","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","511","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","510","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","279624","280235","281905","NA","NA","62554","82691","282436","84053","84050","84053","282436","84053","280367","1952","279624","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","229","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","579","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","282472","283200","284377","NA","NA","62554","82691","284900","84053","84050","84053","284900","84053","283333","1952","282472","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","770","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","625","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","284936","285564","287865","NA","NA","62554","82691","288394","84053","84050","84053","288394","84053","285695","1952","284936","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","601","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","499","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","288431","289870","291712","NA","NA","62554","82691","292243","84053","84050","84053","292243","84053","290004","1952","288431","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","285","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","783","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","292279","292942","294433","NA","NA","62554","82691","294964","84053","84050","84053","294964","84053","293074","1952","292279","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","285","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","471","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","295001","296435","297617","NA","NA","62554","82691","298149","84053","84050","84053","298149","84053","296568","1952","295001","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","795","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","480","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","298184","298767","300977","NA","NA","62554","82691","301508","84053","84050","84053","301508","84053","298899","1952","298184","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","209","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","658","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","301543","301983","303201","NA","NA","62554","82691","303732","84053","84050","84053","303732","84053","302118","1952","301543","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","571","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","592","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","303767","304207","306080","NA","NA","62554","82691","306610","84053","84050","84053","306610","84053","304340","1952","303767","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","780","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","644","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","306645","307230","309576","NA","NA","62554","82691","310107","84053","84050","84053","310106","84053","307365","1952","306645","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","701","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","508","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","310142","310990","313041","NA","NA","62554","82691","313572","84053","84050","84053","313572","84053","311124","1952","310142","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","662","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","522","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","313608","314111","316097","NA","NA","62554","82691","316627","84053","84050","84053","316627","84053","314243","1952","313608","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","453","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","570","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","316663","317083","318697","NA","NA","62554","82691","319233","84053","84050","84053","319233","84053","317215","1952","316663","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","423","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","539","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","319270","320675","322200","NA","NA","62554","82691","322724","84053","84050","84053","322724","84053","320809","1952","319270","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","428","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","606","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","322760","323231","324832","NA","NA","62554","82691","325364","84053","84050","84053","325364","84053","323363","1952","322760","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","543","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","497","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","325400","325839","327560","NA","NA","62554","82691","328084","84053","84050","84053","328084","84053","325972","1952","325400","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","718","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","526","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","328120","328698","330801","NA","NA","62554","82691","331333","84053","84050","84053","331333","84053","328831","1952","328120","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","399","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","588","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","331369","331971","333497","NA","NA","62554","82691","334021","84053","84050","84053","334021","84053","332105","1952","331369","NA","New experiment","NA","no","yes","1680","NA","NA"
