_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","521","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","453","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","482501","482972","484610","NA","NA","212302","278980","485141","318173","318170","318173","485141","318173","483107","2071","482501","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","637","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","440","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","485177","485732","487586","NA","NA","212302","278980","488117","318173","318170","318173","488117","318173","485867","2071","485177","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","793","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","526","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","488153","491100","493353","NA","NA","212302","278980","493884","318173","318170","318173","493884","318173","491235","2071","488152","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","432","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","490","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","493919","495675","497170","NA","NA","212302","278980","497696","318173","318170","318173","497696","318173","495810","2071","493919","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","308","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","409","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","497732","498660","499826","NA","NA","212302","278980","500367","318173","318170","318173","500367","318173","498794","2071","497732","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","645","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","556","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","500403","500924","502914","NA","NA","212302","278980","503445","318173","318170","318173","503445","318173","501059","2071","500403","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","425","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","633","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","503481","505204","506825","NA","NA","212302","278980","507345","318173","318170","318173","507345","318173","505337","2071","503481","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","790","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","658","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","507381","508732","511113","NA","NA","212302","278980","511644","318173","318170","318173","511644","318173","508867","2071","507381","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","762","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","526","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","511680","512283","514482","NA","NA","212302","278980","515014","318173","318170","318173","515014","318173","512426","2071","511680","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","217","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","414","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","515050","518652","519642","NA","NA","212302","278980","520160","318173","318170","318173","520159","318173","518787","2071","515050","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","706","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","572","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","520197","521244","523369","NA","NA","212302","278980","523899","318173","318170","318173","523899","318173","521377","2071","520196","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","744","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","488","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","523935","525180","527297","NA","NA","212302","278980","527827","318173","318170","318173","527827","318173","525314","2071","523935","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","404","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","638","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","527863","528602","530185","NA","NA","212302","278980","530704","318173","318170","318173","530704","318173","528731","2071","527863","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","691","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","660","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","530740","531212","533394","NA","NA","212302","278980","533925","318173","318170","318173","533925","318173","531346","2071","530740","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","446","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","516","NA","NA","legacy","experiment","None","12","even","legacy","0","200","north_east","2070","2071","533961","537316","538866","NA","NA","212302","278980","539394","318173","318170","318173","539394","318173","537450","2071","533961","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","695","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","498","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","539429","542580","544609","NA","NA","212302","278980","545136","318173","318170","318173","545136","318173","542714","2071","539429","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","752","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","503","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","545172","545779","547929","NA","NA","212302","278980","548459","318173","318170","318173","548459","318173","545913","2071","545172","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","367","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","682","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","548495","549069","550626","NA","NA","212302","278980","551168","318173","318170","318173","551168","318173","549203","2071","548495","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","636","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","515","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","551204","551549","553473","NA","NA","212302","278980","554001","318173","318170","318173","554001","318173","551678","2071","551204","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","551","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","507","NA","NA","legacy","experiment","None","12","even","legacy","0","200","north_east","2070","2071","554038","554380","556130","NA","NA","212302","278980","556658","318173","318170","318173","556658","318173","554514","2071","554038","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","352","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","1","NA","NA","NA","0","NA","None","NA","space","space","None","39190","NA","66677","39190","NA","NA","1002","NA","NA","legacy","experiment","None","12","even","legacy","0","200","south_east","2070","2071","556694","558204","560053","NA","NA","212302","278980","560577","318173","318170","318173","560577","318173","558337","2071","556694","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","276","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","536","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","560613","562653","563881","NA","NA","212302","278980","564412","318173","318170","318173","564412","318173","562786","2071","560613","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","469","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","540","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","564449","565327","566946","NA","NA","212302","278980","567488","318173","318170","318173","567488","318173","565460","2071","564449","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","555","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","692","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","567523","568579","570521","NA","NA","212302","278980","571041","318173","318170","318173","571041","318173","568712","2071","567523","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","200","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","545","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","571079","571805","572889","NA","NA","212302","278980","573409","318173","318170","318173","573409","318173","571938","2071","571078","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","555","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","500","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","573446","573932","575681","NA","NA","212302","278980","576209","318173","318170","318173","576209","318173","574067","2071","573446","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","770","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","419","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","576245","576732","578833","NA","NA","212302","278980","579361","318173","318170","318173","579361","318173","576866","2071","576245","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","327","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","606","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","579397","579847","581249","NA","NA","212302","278980","581780","318173","318170","318173","581780","318173","579980","2071","579397","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","707","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","567","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","581817","582156","584281","NA","NA","212302","278980","584812","318173","318170","318173","584812","318173","582292","2071","581817","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","697","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","436","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","584849","585277","587250","NA","NA","212302","278980","587791","318173","318170","318173","587791","318173","585411","2071","584849","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","223","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","514","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","587826","588301","589401","NA","NA","212302","278980","589933","318173","318170","318173","589933","318173","588435","2071","587826","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","699","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","748","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","589968","590723","593009","NA","NA","212302","278980","593537","318173","318170","318173","593536","318173","590857","2071","589968","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","534","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","530","NA","NA","legacy","experiment","None","12","even","legacy","0","200","south_east","2070","2071","593572","593997","595738","NA","NA","212302","278980","596269","318173","318170","318173","596269","318173","594132","2071","593572","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","530","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","529","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","596306","599292","601024","NA","NA","212302","278980","601557","318173","318170","318173","601557","318173","599427","2071","596306","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","387","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","621","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","601593","602364","603897","NA","NA","212302","278980","604428","318173","318170","318173","604428","318173","602494","2071","601593","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","531","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","631","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","604464","604988","606833","NA","NA","212302","278980","607364","318173","318170","318173","607364","318173","605132","2071","604464","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","679","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","457","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","607400","607965","609921","NA","NA","212302","278980","610450","318173","318170","318173","610450","318173","608098","2071","607400","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","586","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","544","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","610486","611326","613177","NA","NA","212302","278980","613708","318173","318170","318173","613708","318173","611454","2071","610486","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","540","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","525","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","613743","614172","615920","NA","NA","212302","278980","616450","318173","318170","318173","616450","318173","614307","2071","613743","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","372","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","691","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","616485","617259","618832","NA","NA","212302","278980","619362","318173","318170","318173","619362","318173","617390","2071","616485","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","302","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","675","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","619398","619869","621289","NA","NA","212302","278980","621820","318173","318170","318173","621820","318173","620003","2071","619398","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","246","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","507","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","621856","623405","624545","NA","NA","212302","278980","625074","318173","318170","318173","625074","318173","623540","2071","621856","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","599","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","479","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","625110","626044","627865","NA","NA","212302","278980","628386","318173","318170","318173","628386","318173","626179","2071","625110","NA","New experiment","NA","no","yes","1680","NA","NA"
