_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","495","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","499","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","194254","194619","196250","NA","NA","58422","76524","196781","81125","81123","81125","196781","81125","194754","1961","194254","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","554","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","470","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","196817","197144","198866","NA","NA","58422","76524","199390","81125","81123","81125","199390","81125","197279","1961","196817","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","516","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","474","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","199426","199754","201403","NA","NA","58422","76524","201933","81125","81123","81125","201933","81125","199889","1961","199426","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","724","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","371","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","201970","202298","204266","NA","NA","58422","76524","204797","81125","81123","81125","204797","81125","202439","1961","201970","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","605","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","513","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","204833","205161","207026","NA","NA","58422","76524","207556","81125","81123","81125","207556","81125","205296","1961","204833","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","259","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","463","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","207592","208121","209242","NA","NA","58422","76524","209773","81125","81123","81125","209773","81125","208255","1961","207592","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","340","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","516","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_east","1961","1961","209809","210420","211755","NA","NA","58422","76524","212287","81125","81123","81125","212287","81125","210552","1961","209809","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","331","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","513","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","212323","212936","214250","NA","NA","58422","76524","214781","81125","81123","81125","214781","81125","213069","1961","212323","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","257","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","521","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","214817","215144","216330","NA","NA","58422","76524","216859","81125","81123","81125","216859","81125","215287","1961","214817","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","281","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","471","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","216895","217261","218435","NA","NA","58422","76524","218959","81125","81123","81125","218959","81125","217395","1961","216895","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","372","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","516","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","218995","219965","221362","NA","NA","58422","76524","221885","81125","81123","81125","221885","81125","220097","1961","218995","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","760","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","449","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","221920","222620","224730","NA","NA","58422","76524","225262","81125","81123","81125","225262","81125","222753","1961","221920","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","746","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","519","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","225298","225784","227938","NA","NA","58422","76524","228469","81125","81123","81125","228469","81125","225919","1961","225298","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","730","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","484","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","228504","228964","231050","NA","NA","58422","76524","231577","81125","81123","81125","231577","81125","229097","1961","228504","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","503","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","492","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","231612","231945","233586","NA","NA","58422","76524","234116","81125","81123","81125","234116","81125","232079","1961","231612","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","336","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","629","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","234151","234481","235922","NA","NA","58422","76524","236455","81125","81123","81125","236455","81125","234614","1961","234151","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","649","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","457","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_east","1961","1961","236490","236825","238723","NA","NA","58422","76524","239255","81125","81123","81125","239255","81125","236960","1961","236490","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","487","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","575","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","239290","239765","241450","NA","NA","58422","76524","241980","81125","81123","81125","241980","81125","239896","1961","239290","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","446","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","508","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","242017","242444","243986","NA","NA","58422","76524","244517","81125","81123","81125","244517","81125","242578","1961","242016","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","369","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","537","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","244552","245083","246498","NA","NA","58422","76524","247029","81125","81123","81125","247029","81125","245216","1961","244552","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","776","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","572","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","247066","247400","249666","NA","NA","58422","76524","250190","81125","81123","81125","250190","81125","247533","1961","247065","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","493","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","619","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","250225","251064","252810","NA","NA","58422","76524","253340","81125","81123","81125","253340","81125","251197","1961","250225","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","481","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","563","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_west","1961","1961","253375","253904","255571","NA","NA","58422","76524","256103","81125","81123","81125","256102","81125","254038","1961","253375","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","709","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","464","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","256138","256868","258890","NA","NA","58422","76524","259416","81125","81123","81125","259416","81125","257000","1961","256138","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","555","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","570","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","259452","260315","262138","NA","NA","58422","76524","262669","81125","81123","81125","262669","81125","260449","1961","259452","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","590","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","574","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","262705","263033","264930","NA","NA","58422","76524","265461","81125","81123","81125","265461","81125","263167","1961","262705","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","372","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","527","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","265497","265916","267329","NA","NA","58422","76524","267861","81125","81123","81125","267861","81125","266050","1961","265497","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","663","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","492","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","267897","268226","270186","NA","NA","58422","76524","270713","81125","81123","81125","270713","81125","268360","1961","267897","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","262","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","533","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","270749","271172","272370","NA","NA","58422","76524","272895","81125","81123","81125","272895","81125","271305","1961","270749","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","740","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","467","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","272931","273289","275378","NA","NA","58422","76524","275908","81125","81123","81125","275908","81125","273424","1961","272931","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","615","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","618","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","275944","276564","278554","NA","NA","58422","76524","279080","81125","81123","81125","279080","81125","276697","1961","275944","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","583","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","508","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","279116","279801","281617","NA","NA","58422","76524","282142","81125","81123","81125","282142","81125","279935","1961","279116","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","563","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","577","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","282178","282506","284345","NA","NA","58422","76524","284876","81125","81123","81125","284876","81125","282635","1961","282178","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","469","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","467","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","284912","285737","287282","NA","NA","58422","76524","287813","81125","81123","81125","287813","81125","285870","1961","284912","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","556","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","492","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","287849","288186","289930","NA","NA","58422","76524","290457","81125","81123","81125","290457","81125","288319","1961","287849","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","230","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","756","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","290493","290871","292226","NA","NA","58422","76524","292751","81125","81123","81125","292751","81125","291002","1961","290493","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","325","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","485","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","292787","293460","294738","NA","NA","58422","76524","295270","81125","81123","81125","295270","81125","293595","1961","292787","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","294","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","479","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_east","1961","1961","295305","295642","296851","NA","NA","58422","76524","297373","81125","81123","81125","297373","81125","295775","1961","295305","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","219","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","443","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","297408","298171","299193","NA","NA","58422","76524","299724","81125","81123","81125","299724","81125","298306","1961","297408","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","446","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","423","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","299759","300281","301737","NA","NA","58422","76524","302264","81125","81123","81125","302264","81125","300414","1961","299759","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","377","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","427","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","302300","302666","303985","NA","NA","58422","76524","304517","81125","81123","81125","304517","81125","302799","1961","302299","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","685","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","439","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","304553","304985","306938","NA","NA","58422","76524","307470","81125","81123","81125","307470","81125","305120","1961","304553","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","552","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","515","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","307507","307881","309642","NA","NA","58422","76524","310173","81125","81123","81125","310173","81125","308014","1961","307507","NA","New experiment","NA","no","yes","1680","NA","NA"
