_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","555","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","662","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","213538","214413","216324","NA","NA","51474","61542","216845","64295","64293","64295","216845","64295","214546","1963","213538","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","378","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","695","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","216882","218390","219980","NA","NA","51474","61542","220511","64295","64293","64295","220511","64295","218521","1963","216882","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","240","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","702","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","220547","221832","223156","NA","NA","51474","61542","223687","64295","64293","64295","223687","64295","221967","1963","220547","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","622","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","641","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","223723","225531","227564","NA","NA","51474","61542","228095","64295","64293","64295","228095","64295","225672","1963","223723","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","662","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","811","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","228132","230057","232332","NA","NA","51474","61542","232864","64295","64293","64295","232864","64295","230191","1963","228132","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","794","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","649","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","232901","234520","236900","NA","NA","51474","61542","237430","64295","64293","64295","237430","64295","234655","1963","232901","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","226","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","591","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","237466","239114","240292","NA","NA","51474","61542","240822","64295","64293","64295","240822","64295","239243","1963","237466","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","730","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","634","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","240858","242159","244396","NA","NA","51474","61542","244927","64295","64293","64295","244927","64295","242294","1963","240858","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","635","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","579","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","244963","245641","247628","NA","NA","51474","61542","248158","64295","64293","64295","248158","64295","245775","1963","244963","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","683","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","583","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","248194","249449","251540","NA","NA","51474","61542","252071","64295","64293","64295","252071","64295","249582","1963","248193","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","311","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","580","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","252106","253460","254804","NA","NA","51474","61542","255335","64295","64293","64295","255335","64295","253594","1963","252106","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","271","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","685","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","255372","256125","257491","NA","NA","51474","61542","258014","64295","64293","64295","258014","64295","256258","1963","255372","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","378","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","593","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","258049","259130","260620","NA","NA","51474","61542","261151","64295","64293","64295","261151","64295","259264","1963","258049","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","305","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","652","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","261186","262138","263540","NA","NA","51474","61542","264061","64295","64293","64295","264061","64295","262272","1963","261186","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","292","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","656","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","264096","265374","266756","NA","NA","51474","61542","267287","64295","64293","64295","267287","64295","265509","1963","264096","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","235","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","696","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","267322","268947","270252","NA","NA","51474","61542","270784","64295","64293","64295","270784","64295","269082","1963","267322","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","770","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","713","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","270821","272473","274867","NA","NA","51474","61542","275389","64295","64293","64295","275389","64295","272608","1963","270820","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","229","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","660","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","275424","276634","277892","NA","NA","51474","61542","278423","64295","64293","64295","278423","64295","276768","1963","275424","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","358","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","552","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","278458","279481","280892","NA","NA","51474","61542","281423","64295","64293","64295","281422","64295","279616","1963","278458","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","511","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","573","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","281458","282506","284244","NA","NA","51474","61542","284775","64295","64293","64295","284775","64295","282641","1963","281458","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","259","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","624","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","284811","286201","287484","NA","NA","51474","61542","288015","64295","64293","64295","288015","64295","286335","1963","284811","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","689","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","848","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","288051","289052","291419","NA","NA","51474","61542","291950","64295","64293","64295","291950","64295","289186","1963","288051","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","230","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","649","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","291986","293244","294492","NA","NA","51474","61542","295023","64295","64293","64295","295023","64295","293377","1963","291986","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","644","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","None","NA","space","space","None","2750","NA","10067","2750","NA","NA","1002","NA","NA","legacy","experiment","None","22","even","legacy","0","200","south_west","1963","1963","295060","295993","298426","NA","NA","51474","61542","298957","64295","64293","64295","298957","64295","296127","1963","295060","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","440","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","687","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","298995","299913","301620","NA","NA","51474","61542","302149","64295","64293","64295","302149","64295","300046","1963","298994","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","696","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","613","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","302185","303017","305163","NA","NA","51474","61542","305695","64295","64293","64295","305695","64295","303152","1963","302185","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","537","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","786","NA","NA","legacy","experiment","None","22","even","legacy","0","200","south_west","1963","1963","305731","307065","309068","NA","NA","51474","61542","309598","64295","64293","64295","309598","64295","307200","1963","305731","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","761","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","667","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","309634","309962","312292","NA","NA","51474","61542","312828","64295","64293","64295","312828","64295","310096","1963","309634","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","732","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","588","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","312864","314393","316588","NA","NA","51474","61542","317119","64295","64293","64295","317119","64295","314528","1963","312864","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","228","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","669","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","317155","317834","319100","NA","NA","51474","61542","319631","64295","64293","64295","319631","64295","317969","1963","317155","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","644","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","622","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","319667","320201","322251","NA","NA","51474","61542","322782","64295","64293","64295","322782","64295","320335","1963","319667","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","793","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","578","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","322818","323289","325595","NA","NA","51474","61542","326127","64295","64293","64295","326127","64295","323423","1963","322817","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","463","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","774","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","326163","326629","328467","NA","NA","51474","61542","329005","64295","64293","64295","329005","64295","326761","1963","326162","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","217","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","749","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","329040","329722","331044","NA","NA","51474","61542","331574","64295","64293","64295","331574","64295","329857","1963","329040","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","769","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","674","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","331609","332186","334539","NA","NA","51474","61542","335067","64295","64293","64295","335067","64295","332320","1963","331609","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","417","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","627","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","335102","335738","337339","NA","NA","51474","61542","337871","64295","64293","64295","337871","64295","335872","1963","335102","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","787","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","732","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","337906","339349","341795","NA","NA","51474","61542","342332","64295","64293","64295","342332","64295","339482","1963","337906","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","201","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","561","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","342368","343221","344323","NA","NA","51474","61542","344847","64295","64293","64295","344847","64295","343354","1963","342368","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","245","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","826","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","344882","345900","347356","NA","NA","51474","61542","347882","64295","64293","64295","347882","64295","346034","1963","344882","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","353","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","737","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","347917","348629","350211","NA","NA","51474","61542","350736","64295","64293","64295","350736","64295","348763","1963","347917","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","467","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","733","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","350773","351451","353259","NA","NA","51474","61542","353788","64295","64293","64295","353788","64295","351585","1963","350773","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","528","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","588","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","353823","354458","356243","NA","NA","51474","61542","356767","64295","64293","64295","356767","64295","354593","1963","353823","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","524","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","708","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","356803","357690","359587","NA","NA","51474","61542","360118","64295","64293","64295","360117","64295","357824","1963","356803","NA","New experiment","NA","no","yes","1680","NA","NA"
