_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","237","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","531","NA","NA","legacy","experiment","None","16","even","legacy","0","200","south_west","1966","1966","220621","221045","222191","NA","NA","59816","67088","222714","89641","89639","89641","222713","89641","221178","1966","220621","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","NA","0","0","42","0","0","0","42","0","42","0","42","NA","NA","Logs experimental data","NA","413","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","602","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","222749","223477","225046","NA","NA","59816","67088","225575","89641","89639","89641","225575","89641","223610","1966","222749","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","NA","0","0","43","0","0","0","43","0","43","0","43","NA","NA","Logs experimental data","NA","463","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","485","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","225611","225989","227542","NA","NA","59816","67088","228069","89641","89639","89641","228069","89641","226123","1966","225611","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","NA","0","0","44","0","0","0","44","0","44","0","44","NA","NA","Logs experimental data","NA","276","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","547","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","228105","228437","229678","NA","NA","59816","67088","230214","89641","89639","89641","230214","89641","228571","1966","228105","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","NA","0","0","45","0","0","0","45","0","45","0","45","NA","NA","Logs experimental data","NA","636","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","580","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","230250","230740","232734","NA","NA","59816","67088","233264","89641","89639","89641","233264","89641","230874","1966","230250","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","NA","0","0","46","0","0","0","46","0","46","0","46","NA","NA","Logs experimental data","NA","345","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","460","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","233301","233684","234973","NA","NA","59816","67088","235504","89641","89639","89641","235504","89641","233818","1966","233301","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","NA","0","0","47","0","0","0","47","0","47","0","47","NA","NA","Logs experimental data","NA","688","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","447","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","235540","235924","237886","NA","NA","59816","67088","238416","89641","89639","89641","238416","89641","236057","1966","235540","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","48","48","48","NA","NA","0","0","48","0","0","0","48","0","48","0","48","NA","NA","Logs experimental data","NA","346","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","567","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","238452","238790","240190","NA","NA","59816","67088","240714","89641","89639","89641","240714","89641","238925","1966","238452","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","49","49","49","NA","NA","0","0","49","0","0","0","49","0","49","0","49","NA","NA","Logs experimental data","NA","370","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","646","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","240750","241079","242598","NA","NA","59816","67088","243130","89641","89639","89641","243130","89641","241206","1966","240750","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","50","50","50","NA","NA","0","0","50","0","0","0","50","0","50","0","50","NA","NA","Logs experimental data","NA","609","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","525","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","243166","243492","245374","NA","NA","59816","67088","245905","89641","89639","89641","245905","89641","243622","1966","243166","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","51","51","51","NA","NA","0","0","51","0","0","0","51","0","51","0","51","NA","NA","Logs experimental data","NA","354","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","577","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","245941","246277","247702","NA","NA","59816","67088","248229","89641","89639","89641","248229","89641","246412","1966","245941","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","52","52","52","NA","NA","0","0","52","0","0","0","52","0","52","0","52","NA","NA","Logs experimental data","NA","449","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","568","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","248265","248592","250197","NA","NA","59816","67088","250724","89641","89639","89641","250724","89641","248724","1966","248265","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","53","53","53","NA","NA","0","0","53","0","0","0","53","0","53","0","53","NA","NA","Logs experimental data","NA","582","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","598","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","250760","251088","252989","NA","NA","59816","67088","253513","89641","89639","89641","253513","89641","251221","1966","250760","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","54","54","54","NA","NA","0","0","54","0","0","0","54","0","54","0","54","NA","NA","Logs experimental data","NA","367","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","518","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","253550","253879","255269","NA","NA","59816","67088","255796","89641","89639","89641","255796","89641","254011","1966","253550","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","55","55","55","NA","NA","0","0","55","0","0","0","55","0","55","0","55","NA","NA","Logs experimental data","NA","547","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","539","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","255832","258056","259830","NA","NA","59816","67088","260356","89641","89639","89641","260356","89641","258190","1966","255832","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","56","56","56","NA","NA","0","0","56","0","0","0","56","0","56","0","56","NA","NA","Logs experimental data","NA","781","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","593","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","260392","260722","263014","NA","NA","59816","67088","263544","89641","89639","89641","263544","89641","260853","1966","260392","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","57","57","57","NA","NA","0","0","57","0","0","0","57","0","57","0","57","NA","NA","Logs experimental data","NA","236","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","492","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","263580","263952","265053","NA","NA","59816","67088","265578","89641","89639","89641","265578","89641","264084","1966","263580","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","58","58","58","NA","NA","0","0","58","0","0","0","58","0","58","0","58","NA","NA","Logs experimental data","NA","738","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","584","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","265614","266005","268205","NA","NA","59816","67088","268729","89641","89639","89641","268729","89641","266138","1966","265614","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","59","59","59","NA","NA","0","0","59","0","0","0","59","0","59","0","59","NA","NA","Logs experimental data","NA","335","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","503","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","268765","269172","270485","NA","NA","59816","67088","271017","89641","89639","89641","271017","89641","269306","1966","268765","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","60","60","60","NA","NA","0","0","60","0","0","0","60","0","60","0","60","NA","NA","Logs experimental data","NA","292","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","548","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","271053","271477","272749","NA","NA","59816","67088","273275","89641","89639","89641","273275","89641","271611","1966","271053","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","61","61","61","NA","NA","0","0","61","0","0","0","61","0","61","0","61","NA","NA","Logs experimental data","NA","559","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","548","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","273311","274952","276758","NA","NA","59816","67088","277285","89641","89639","89641","277285","89641","275086","1966","273311","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","62","62","62","NA","NA","0","0","62","0","0","0","62","0","62","0","62","NA","NA","Logs experimental data","NA","773","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","527","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","277321","277697","279909","NA","NA","59816","67088","280436","89641","89639","89641","280436","89641","277829","1966","277321","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","63","63","63","NA","NA","0","0","63","0","0","0","63","0","63","0","63","NA","NA","Logs experimental data","NA","415","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","636","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","280472","280801","282405","NA","NA","59816","67088","282933","89641","89639","89641","282933","89641","280933","1966","280472","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","64","64","64","NA","NA","0","0","64","0","0","0","64","0","64","0","64","NA","NA","Logs experimental data","NA","448","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","570","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","282969","283301","284909","NA","NA","59816","67088","285440","89641","89639","89641","285440","89641","283435","1966","282969","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","65","65","65","NA","NA","0","0","65","0","0","0","65","0","65","0","65","NA","NA","Logs experimental data","NA","594","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","638","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","285476","285848","287813","NA","NA","59816","67088","288340","89641","89639","89641","288340","89641","285983","1966","285476","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","66","66","66","NA","NA","0","0","66","0","0","0","66","0","66","0","66","NA","NA","Logs experimental data","NA","556","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","684","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","288376","289317","291254","NA","NA","59816","67088","291782","89641","89639","89641","291782","89641","289451","1966","288376","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","67","67","67","NA","NA","0","0","67","0","0","0","67","0","67","0","67","NA","NA","Logs experimental data","NA","366","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","573","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","291818","292193","293638","NA","NA","59816","67088","294165","89641","89639","89641","294165","89641","292325","1966","291817","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","68","68","68","NA","NA","0","0","68","0","0","0","68","0","68","0","68","NA","NA","Logs experimental data","NA","459","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","517","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","294202","294533","296109","NA","NA","59816","67088","296639","89641","89639","89641","296639","89641","294668","1966","294202","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","69","69","69","NA","NA","0","0","69","0","0","0","69","0","69","0","69","NA","NA","Logs experimental data","NA","715","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","603","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","296675","297000","299173","NA","NA","59816","67088","299704","89641","89639","89641","299704","89641","297133","1966","296674","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","70","70","70","NA","NA","0","0","70","0","0","0","70","0","70","0","70","NA","NA","Logs experimental data","NA","378","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","507","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","299739","300068","301469","NA","NA","59816","67088","302000","89641","89639","89641","302000","89641","300199","1966","299739","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","71","71","71","NA","NA","0","0","71","0","0","0","71","0","71","0","71","NA","NA","Logs experimental data","NA","200","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","560","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","302036","302399","303501","NA","NA","59816","67088","304026","89641","89639","89641","304026","89641","302534","1966","302036","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","72","72","72","NA","NA","0","0","72","0","0","0","72","0","72","0","72","NA","NA","Logs experimental data","NA","732","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","458","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","304062","304389","306453","NA","NA","59816","67088","306981","89641","89639","89641","306981","89641","304524","1966","304061","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","73","73","73","NA","NA","0","0","73","0","0","0","73","0","73","0","73","NA","NA","Logs experimental data","NA","482","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","519","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","307016","307349","308974","NA","NA","59816","67088","309497","89641","89639","89641","309497","89641","307484","1966","307016","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","74","74","74","NA","NA","0","0","74","0","0","0","74","0","74","0","74","NA","NA","Logs experimental data","NA","387","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","645","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","309532","309861","311429","NA","NA","59816","67088","311957","89641","89639","89641","311957","89641","310004","1966","309532","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","75","75","75","NA","NA","0","0","75","0","0","0","75","0","75","0","75","NA","NA","Logs experimental data","NA","374","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","604","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","311992","312392","313885","NA","NA","59816","67088","314411","89641","89639","89641","314411","89641","312526","1966","311992","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","76","76","76","NA","NA","0","0","76","0","0","0","76","0","76","0","76","NA","NA","Logs experimental data","NA","591","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","692","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","314447","316806","318821","NA","NA","59816","67088","319352","89641","89639","89641","319352","89641","316940","1966","314447","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","77","77","77","NA","NA","0","0","77","0","0","0","77","0","77","0","77","NA","NA","Logs experimental data","NA","777","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","688","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","319388","319877","322261","NA","NA","59816","67088","322789","89641","89639","89641","322789","89641","320012","1966","319388","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","78","78","78","NA","NA","0","0","78","0","0","0","78","0","78","0","78","NA","NA","Logs experimental data","NA","609","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","625","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","322824","323764","325750","NA","NA","59816","67088","326281","89641","89639","89641","326281","89641","323898","1966","322824","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","79","79","79","NA","NA","0","0","79","0","0","0","79","0","79","0","79","NA","NA","Logs experimental data","NA","456","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","539","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","326316","326976","328565","NA","NA","59816","67088","329097","89641","89639","89641","329097","89641","327110","1966","326316","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","80","80","80","NA","NA","0","0","80","0","0","0","80","0","80","0","80","NA","NA","Logs experimental data","NA","682","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","687","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","329132","329621","331813","NA","NA","59816","67088","332341","89641","89639","89641","332341","89641","329755","1966","329132","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","81","81","81","NA","NA","0","0","81","0","0","0","81","0","81","0","81","NA","NA","Logs experimental data","NA","742","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","620","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","332376","333127","335373","NA","NA","59816","67088","335904","89641","89639","89641","335904","89641","333261","1966","332376","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","82","82","82","NA","NA","0","0","82","0","0","0","82","0","82","0","82","NA","NA","Logs experimental data","NA","612","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","601","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","335939","336725","338693","NA","NA","59816","67088","339221","89641","89639","89641","339221","89641","336860","1966","335939","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","83","83","83","NA","NA","0","0","83","0","0","0","83","0","83","0","83","NA","NA","Logs experimental data","NA","798","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","597","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","339257","339727","342092","NA","NA","59816","67088","342616","89641","89639","89641","342616","89641","339893","1966","339257","NA","New experiment","NA","no","yes","1680","NA","NA"
