_prepare,_run,auto_log,background,bidi,block_no,boundary_radius,break_if,cal_beep,cal_target_size,canvas_backend,circle_radius,column_order,compensation,coordinates,correct,count__eyelink_drift_correct,count_block,count_block_counter,count_block_intro,count_block_sequence,count_calculate_rt,count_end_feedback,count_exp_loop,count_exp_sequence,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_helper_functions,count_intro_1,count_intro_2,count_intro_exp,count_logger,count_parameter_init,count_practice_block_sequence,count_practice_feedback,count_practice_loop,count_practice_preparation,count_stim_presentation,count_stimulus_preparation,count_trial_loop,count_trial_sequence,count_version_info,counter_exp,cur_pos,curfix_x,curfix_y,cycles,d_x,d_y,description,distractor_angle_deg,distractor_angle_rad,duration,feedback_canvas,feedback_duration,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_color,ignore_missing,item,iti_duration,keyboard_backend,log_msg,low_color,mouse_backend,no_color,note,order,origin_index,points_accumulated,practice,previous_target,reaction_time,repeat,repeat_cycle,reset_variables,response,response_block_intro,response_end_feedback,response_feedback,response_intro_1,response_intro_2,response_intro_exp,response_practice_feedback,response_time,response_time_block_intro,response_time_end_feedback,response_time_feedback,response_time_intro_1,response_time_intro_2,response_time_intro_exp,response_time_practice_feedback,reward_available,rt_cutoff,sacc_acc_thresh,sacc_vel_thresh,saccade_arrival_distractor,saccade_arrival_target,saccade_endx_distractor,saccade_endx_target,saccade_endy_distractor,saccade_endy_target,saccade_onset_distractor,saccade_onset_target,saccade_startx_distractor,saccade_startx_target,saccade_starty_distractor,saccade_starty_target,sampler_backend,search_radius,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,t_x,t_y,target_index,time__eyelink_drift_correct,time_block,time_block_counter,time_block_intro,time_block_sequence,time_calculate_rt,time_end_feedback,time_exp_loop,time_exp_sequence,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_helper_functions,time_intro_1,time_intro_2,time_intro_exp,time_logger,time_parameter_init,time_practice_block_sequence,time_practice_feedback,time_practice_loop,time_practice_preparation,time_stim_presentation,time_stimulus_preparation,time_trial_loop,time_trial_sequence,time_version_info,title,total_points_accumulated,tracker_attached,transparent_variables,trial_no,use_quotes,which_circle,width
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","10","NA","0","NA","0","0","0","10","10","NA","0","0","0","NA","10","0","0","NA","0","0","10","NA","0","10","0","0","(614.5, 490.79998779296875)","512","384","NA","391","416","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","98","psycho","NA","green","psycho","blue","NA","NA","6","0","yes","[600, 472]","318.470441439","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","1","2000","NA","NA","284.428298052","284.428298052","0","608.5","0","479.299987793","238.460243064","238.460243064","0","520.700012207","0","385","legacy","125","NA","experiment","None","18","even","legacy","600","472","11","NA","NA","NA","NA","NA","139261.834917","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","139378.923833","139925.738166","NA","4744.72486366","4775.10473442","60377.8054123","NA","140438.8138","4744.77770498","105040.019036","NA","105037.943636","123379.159836","139496.891601","NA","125476.330167","139378.865805","NA","LePelley","0","NA","no","11","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","11","NA","0","NA","0","0","0","11","11","NA","0","0","0","NA","11","0","0","NA","0","0","11","NA","0","11","0","0","(688.5999755859375, 419.6000061035156)","600","472","NA","632","592","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","107","psycho","NA","green","psycho","blue","NA","NA","11","0","yes","[688, 384]","302.174566336","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","1","2000","NA","NA","268.134043849","268.134043849","0","692.799987793","0","422.700012207","230.216024082","230.216024082","0","614.299987793","0","476.399993896","legacy","125","NA","experiment","None","18","even","legacy","688","384","7","NA","NA","NA","NA","NA","140441.901938","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","140555.883914","141093.026663","NA","4744.72486366","4775.10473442","60377.8054123","NA","141606.790207","4744.77770498","105040.019036","NA","105037.943636","123379.159836","140672.828246","NA","125476.330167","140555.825561","NA","LePelley","0","NA","no","12","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","0","NA","NA","NA","NA","NA","12","NA","0","NA","0","0","0","12","12","NA","0","0","0","NA","12","0","0","NA","0","0","12","NA","0","12","0","0","(643.5, 293.0)","688","384","NA","655","263","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","55","psycho","NA","green","psycho","blue","NA","NA","7","0","yes","[600, 295]","322.018266241","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","0","2000","NA","NA","0","0","650.900024414","0","301.299987793","0","0","0","697.200012207","0","388.100006104","0","legacy","125","NA","experiment","None","18","even","legacy","600","295","2","NA","NA","NA","NA","NA","141609.875103","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","141725.034825","142232.854206","NA","4744.72486366","4775.10473442","60377.8054123","NA","142747.791281","4744.77770498","105040.019036","NA","105037.943636","123379.159836","141842.844393","NA","125476.330167","141724.976148","NA","LePelley","0","NA","no","13","yes","d","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","0","NA","NA","NA","NA","NA","13","NA","0","NA","0","0","0","13","13","NA","0","0","0","NA","13","0","0","NA","0","0","13","NA","0","13","0","0","(661.7000122070312, 353.1000061035156)","600","295","NA","479","327","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","118","psycho","NA","green","psycho","blue","NA","NA","2","0","yes","[688, 384]","357.073459489","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","1","2000","NA","NA","0","0","506.899993896","0","334.5","0","0","0","613","0","309.299987793","0","legacy","125","NA","experiment","None","18","even","legacy","688","384","7","NA","NA","NA","NA","NA","142750.836303","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","142868.14631","143470.74941","NA","4744.72486366","4775.10473442","60377.8054123","NA","143985.789574","4744.77770498","105040.019036","NA","105037.943636","123379.159836","142984.765814","NA","125476.330167","142868.087309","NA","LePelley","0","NA","no","14","yes","d","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","0","NA","NA","NA","NA","NA","14","NA","0","NA","0","0","0","14","14","NA","0","0","0","NA","14","0","0","NA","0","0","14","NA","0","14","0","0","(636.2000122070312, 448.8999938964844)","688","384","NA","776","295","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","103","psycho","NA","green","psycho","blue","NA","NA","7","0","yes","[600, 472]","339.702279665","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","1","2000","NA","NA","0","0","767.700012207","0","337.299987793","0","0","0","694.400024414","0","396.5","0","legacy","125","NA","experiment","None","18","even","legacy","600","472","11","NA","NA","NA","NA","NA","143988.83881","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","144103.295386","144672.398708","NA","4744.72486366","4775.10473442","60377.8054123","NA","145227.785329","4744.77770498","105040.019036","NA","105037.943636","123379.159836","144219.8909","NA","125476.330167","144103.237034","NA","LePelley","0","NA","no","15","yes","d","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","15","NA","0","NA","0","0","0","15","15","NA","0","0","0","NA","15","0","0","NA","0","0","15","NA","0","15","0","0","(545.9000244140625, 404.29998779296875)","600","472","NA","688","560","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","210","psycho","NA","green","psycho","blue","NA","NA","11","0","yes","[512, 384]","676.927500732","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","1","2000","NA","NA","642.893786022","642.893786022","0","545.599975586","0","398.700012207","622.78815492","622.78815492","0","561.700012207","0","437.299987793","legacy","125","NA","experiment","None","18","even","legacy","512","384","6","NA","NA","NA","NA","NA","145230.806362","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","145346.777506","146361.068004","NA","4744.72486366","4775.10473442","60377.8054123","NA","146875.791121","4744.77770498","105040.019036","NA","105037.943636","123379.159836","145463.78246","NA","125476.330167","145346.720126","NA","LePelley","0","NA","no","16","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","16","NA","0","NA","0","0","0","16","16","NA","0","0","0","NA","16","0","0","NA","0","0","16","NA","0","16","0","0","(625.0999755859375, 477.29998779296875)","512","384","NA","423","295","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","117","psycho","NA","green","psycho","blue","NA","NA","6","0","yes","[600, 472]","523.642602036","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","0","2000","NA","NA","489.610184047","489.610184047","0","624.900024414","0","470.299987793","468.527150553","468.527150553","0","637.599975586","0","507","legacy","125","NA","experiment","None","18","even","legacy","600","472","11","NA","NA","NA","NA","NA","146878.853","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","147000.985507","147769.588813","NA","4744.72486366","4775.10473442","60377.8054123","NA","148282.786015","4744.77770498","105040.019036","NA","105037.943636","123379.159836","147117.802112","NA","125476.330167","147000.930396","NA","LePelley","0","NA","no","17","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","17","NA","0","NA","0","0","0","17","17","NA","0","0","0","NA","17","0","0","NA","0","0","17","NA","0","17","0","0","(712.2000122070312, 400.79998779296875)","600","472","NA","720","439","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","84","psycho","NA","green","psycho","blue","NA","NA","11","0","yes","[688, 384]","216.384570723","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","0","2000","NA","NA","182.344372415","182.344372415","0","712.700012207","0","402.899993896","152.245247604","152.245247604","0","611.400024414","0","460.700012207","legacy","125","NA","experiment","None","18","even","legacy","688","384","7","NA","NA","NA","NA","NA","148285.825202","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","148403.540109","148828.228743","NA","4744.72486366","4775.10473442","60377.8054123","NA","149340.786661","4744.77770498","105040.019036","NA","105037.943636","123379.159836","148521.00475","NA","125476.330167","148403.485647","NA","LePelley","0","NA","no","18","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","18","NA","0","NA","0","0","0","18","18","NA","0","0","0","NA","18","0","0","NA","0","0","18","NA","0","18","0","0","(603.9000244140625, 478.20001220703125)","688","384","NA","776","295","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","95","psycho","NA","green","psycho","blue","NA","NA","7","0","yes","[600, 472]","303.640832014","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","1","2000","NA","NA","269.602578786","269.602578786","0","607.5","0","469.799987793","220.442000164","220.442000164","0","703.099975586","0","376.5","legacy","125","NA","experiment","None","18","even","legacy","600","472","11","NA","NA","NA","NA","NA","149343.833628","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","149462.555115","149989.219073","NA","4744.72486366","4775.10473442","60377.8054123","NA","150502.796214","4744.77770498","105040.019036","NA","105037.943636","123379.159836","149579.732208","NA","125476.330167","149462.500004","NA","LePelley","0","NA","no","19","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","19","NA","0","NA","0","0","0","19","19","NA","0","0","0","NA","19","0","0","NA","0","0","19","NA","0","19","0","0","(709.2000122070312, 398.29998779296875)","600","472","NA","511","560","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","193","psycho","NA","green","psycho","blue","NA","NA","11","0","yes","[688, 384]","442.229359223","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","2","2000","NA","NA","408.190133455","408.190133455","0","712.200012207","0","404.100006104","368.323792503","368.323792503","0","606","0","476.799987793","legacy","125","NA","experiment","None","18","even","legacy","688","384","7","NA","NA","NA","NA","NA","150505.839939","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","150608.381606","151370.52498","NA","4744.72486366","4775.10473442","60377.8054123","NA","151885.78818","4744.77770498","105040.019036","NA","105037.943636","123379.159836","150724.830268","NA","125476.330167","150608.325199","NA","LePelley","0","NA","no","20","yes","t","1024"
